2021-05-01 09:45	182.00	182.75	181.99	182.61	587
2021-05-01 10:00	182.61	182.90	181.50	182.09	1033
2021-05-01 10:15	182.31	182.36	181.54	181.64	1099
2021-05-01 10:30	181.64	181.81	181.00	181.29	816
2021-05-01 10:45	181.28	181.64	180.94	181.37	903
2021-05-01 11:00	181.48	182.38	181.28	181.43	792
2021-05-01 11:15	181.43	182.21	181.00	181.22	736
2021-05-01 11:30	181.08	181.18	179.38	180.20	1370
2021-05-01 11:45	180.15	180.61	179.84	179.89	595
2021-05-01 12:00	179.81	180.36	178.70	180.02	1390
2021-05-01 12:15	180.03	180.96	179.73	180.14	773
2021-05-01 12:30	180.06	180.83	179.33	179.33	777
2021-05-01 12:45	179.49	179.75	178.81	179.63	1610
2021-05-01 13:00	179.52	180.10	178.00	178.48	3066
2021-05-01 13:15	178.68	179.26	177.48	178.26	2287
2021-05-01 13:30	178.23	179.68	177.78	179.68	1075
2021-05-01 13:45	179.57	179.86	179.08	179.51	601
2021-05-01 14:00	179.51	180.50	179.29	180.24	1174
2021-05-01 14:15	180.24	180.99	179.53	180.12	1154
2021-05-01 14:30	180.27	180.51	179.63	180.07	696
2021-05-01 14:45	179.90	180.55	179.50	180.02	602
2021-05-01 15:00	180.03	180.71	179.74	179.99	1015
2021-05-01 15:15	179.97	180.41	179.25	180.22	1138
2021-05-01 15:30	180.23	180.69	179.89	180.27	923
2021-05-01 15:45	180.30	180.61	180.00	180.03	399
2021-05-01 16:00	180.04	180.27	179.23	179.99	817
2021-05-01 16:15	180.11	180.25	179.34	179.54	1322
2021-05-01 16:30	179.44	179.89	179.44	179.86	334
2021-05-01 16:45	179.86	180.70	179.63	180.40	492
2021-05-01 17:00	180.45	180.97	180.09	180.77	1066
2021-05-01 17:15	180.78	182.75	180.66	182.11	3467
2021-05-01 17:30	181.91	182.50	181.03	182.09	1063
2021-05-01 17:45	182.09	183.36	182.06	183.06	1454
2021-05-01 18:00	183.05	183.81	182.29	182.71	2192
2021-05-01 18:15	182.71	183.29	182.58	182.94	659
2021-05-01 18:30	182.91	183.29	182.04	182.23	936
2021-05-01 18:45	182.27	182.80	181.85	182.29	676
2021-05-01 19:00	182.16	182.35	181.24	181.44	988
2021-05-01 19:15	181.44	181.73	180.94	180.98	485
2021-05-01 19:30	181.14	185.00	180.91	181.61	3871
2021-05-01 19:45	181.61	181.75	179.00	179.58	3782
2021-05-01 20:00	179.54	181.00	179.37	180.98	1167
2021-05-01 20:15	180.90	181.74	180.30	180.96	1914
2021-05-01 20:30	180.98	181.88	180.70	181.69	947
2021-05-01 20:45	181.72	182.20	181.39	182.05	566
2021-05-01 21:00	182.09	182.80	181.84	182.63	551
2021-05-01 21:15	182.63	183.92	182.45	182.45	1927
2021-05-01 21:30	182.68	182.88	181.43	181.78	1442
2021-05-01 21:45	181.89	182.01	181.34	181.60	498
2021-05-01 22:00	181.62	181.95	180.17	180.75	1386
2021-05-01 22:15	180.84	180.90	179.70	179.78	1375
2021-05-01 22:30	179.78	180.18	178.95	179.07	1474
2021-05-01 22:45	179.21	180.64	179.07	180.21	928
2021-05-01 23:00	180.21	180.35	179.14	179.78	791
2021-05-01 23:15	179.79	180.40	179.79	180.01	458
2021-05-01 23:30	179.98	180.46	179.46	180.00	610
2021-05-01 23:45	180.00	180.45	179.64	179.89	207
2021-05-02 00:00	179.91	180.39	179.91	180.12	392
2021-05-02 00:15	180.14	182.07	180.07	181.38	1157
2021-05-02 00:30	181.15	182.12	180.90	181.78	446
2021-05-02 00:45	181.96	182.41	181.05	181.69	669
2021-05-02 01:00	181.69	182.01	181.20	181.21	165
2021-05-02 01:15	181.19	181.24	179.55	179.84	722
2021-05-02 01:30	179.72	179.88	177.51	178.34	3373
2021-05-02 01:45	178.16	178.19	175.25	176.00	6013
2021-05-02 02:00	176.08	177.03	173.78	176.32	5597
2021-05-02 02:15	176.41	178.69	176.37	176.85	2310
2021-05-02 02:30	176.94	178.03	176.94	177.63	504
2021-05-02 02:45	177.63	178.07	176.94	177.98	1344
2021-05-02 03:00	177.93	178.00	176.54	177.80	1363
2021-05-02 03:15	177.65	178.33	176.52	177.61	2019
2021-05-02 03:30	177.59	177.75	176.66	177.55	606
2021-05-02 03:45	177.55	178.46	177.40	178.06	656
2021-05-02 04:00	178.05	178.79	177.60	178.00	680
2021-05-02 04:15	178.10	178.51	177.50	177.99	646
2021-05-02 04:30	177.90	178.11	177.00	177.16	585
2021-05-02 04:45	177.01	178.00	176.73	177.18	636
2021-05-02 05:00	177.04	177.79	176.53	176.64	996
2021-05-02 05:15	176.63	176.63	175.00	175.28	1710
2021-05-02 05:30	175.36	176.46	174.64	175.83	1232
2021-05-02 05:45	175.78	177.28	175.22	176.12	1262
2021-05-02 06:00	176.23	176.65	174.54	174.86	1226
2021-05-02 06:15	174.53	175.80	174.04	174.13	1451
2021-05-02 06:30	174.29	175.09	173.37	173.75	2741
2021-05-02 06:45	173.67	175.48	173.67	175.27	870
2021-05-02 07:00	175.49	176.13	174.47	175.42	868
2021-05-02 07:15	175.26	175.66	174.00	174.88	600
2021-05-02 07:30	174.73	175.83	173.86	175.76	1061
2021-05-02 07:45	175.67	176.45	175.10	176.45	901
2021-05-02 08:00	176.45	177.14	175.85	177.06	812
2021-05-02 08:15	177.05	177.46	176.68	177.04	1031
2021-05-02 08:30	176.90	177.38	176.47	177.10	1446
2021-05-02 08:45	177.03	177.62	176.65	176.77	736
2021-05-02 09:00	176.87	177.27	176.74	176.82	301
2021-05-02 09:15	176.90	177.00	176.06	176.48	747
2021-05-02 09:30	176.45	176.90	175.36	176.19	692
2021-05-02 09:45	176.27	177.48	175.90	177.42	757
2021-05-02 10:00	177.45	178.02	176.21	176.81	833
2021-05-02 10:15	176.77	177.14	176.21	176.73	1345
2021-05-02 10:30	176.89	177.27	176.38	176.68	708
2021-05-02 10:45	176.71	177.44	176.43	176.71	565
2021-05-02 11:00	176.71	176.98	176.18	176.61	609
2021-05-02 11:15	176.66	177.22	176.36	176.38	375
2021-05-02 11:30	176.52	176.87	175.56	175.98	933
2021-05-02 11:45	175.92	178.71	175.07	177.96	5937
2021-05-02 12:00	177.85	178.57	177.38	177.67	1217
2021-05-02 12:15	177.78	177.83	176.73	177.05	1199
2021-05-02 12:30	177.03	177.82	176.55	177.64	467
2021-05-02 12:45	177.60	178.04	177.04	177.21	1150
2021-05-02 13:00	177.17	177.77	176.65	177.30	1604
2021-05-02 13:15	177.28	177.72	176.57	176.96	688
2021-05-02 13:30	176.98	177.43	176.58	177.27	809
2021-05-02 13:45	177.31	177.48	176.68	177.15	676
2021-05-02 14:00	177.15	178.24	176.79	177.47	1587
2021-05-02 14:15	177.58	178.46	177.11	178.19	1378
2021-05-02 14:30	178.20	179.20	177.93	178.81	945
2021-05-02 14:45	178.79	179.41	178.58	178.92	681
2021-05-02 15:00	178.93	179.20	178.43	178.92	881
2021-05-02 15:15	178.89	179.20	178.80	178.99	513
2021-05-02 15:30	178.88	179.20	178.88	179.20	577
2021-05-02 15:45	179.10	179.46	178.92	179.28	1074
2021-05-02 16:00	179.16	179.60	179.16	179.21	818
2021-05-02 16:15	179.34	179.68	179.13	179.68	705
2021-05-02 16:30	179.68	179.95	179.40	179.82	824
2021-05-02 16:45	179.78	179.99	179.46	179.90	702
2021-05-02 17:00	179.95	180.00	179.51	179.73	678
2021-05-02 17:15	179.83	180.60	179.52	180.50	1456
2021-05-02 17:30	180.45	180.99	180.30	180.76	1322
2021-05-02 17:45	180.71	181.84	180.39	181.54	1970
2021-05-02 18:00	181.52	182.16	181.15	181.90	1508
2021-05-02 18:15	181.80	181.98	179.55	179.96	3706
2021-05-02 18:30	179.95	180.40	179.00	180.36	1677
2021-05-02 18:45	180.28	181.64	180.27	181.16	1003
2021-05-02 19:00	181.28	181.80	179.71	180.19	1980
2021-05-02 19:15	180.19	181.10	179.66	180.91	729
2021-05-02 19:30	181.07	181.09	180.00	180.41	526
2021-05-02 19:45	180.50	180.61	179.65	180.01	697
2021-05-02 20:00	180.08	180.52	179.30	179.35	804
2021-05-02 20:15	179.41	179.84	178.15	178.50	2342
2021-05-02 20:30	178.60	179.52	177.69	178.24	1207
2021-05-02 20:45	178.25	179.40	178.25	179.17	865
2021-05-02 21:00	179.16	179.63	178.55	179.30	390
2021-05-02 21:15	179.37	180.50	179.09	180.13	760
2021-05-02 21:30	180.12	180.96	179.72	180.96	386
2021-05-02 21:45	180.89	181.18	180.38	180.55	846
2021-05-02 22:00	180.57	180.91	180.18	180.71	2621
2021-05-02 22:15	180.55	180.91	180.31	180.34	449
2021-05-02 22:30	180.49	181.60	180.45	181.56	1428
2021-05-02 22:45	181.41	182.20	181.41	181.77	1808
2021-05-02 23:00	181.91	182.55	181.16	182.30	1105
2021-05-02 23:15	182.15	182.41	181.00	181.00	947
2021-05-02 23:30	181.04	181.55	180.65	181.45	963
2021-05-02 23:45	181.32	183.05	181.26	183.05	1364
2021-05-03 00:00	183.05	183.50	182.13	182.37	894
2021-05-03 00:15	182.33	182.59	182.13	182.13	459
2021-05-03 00:30	182.23	182.85	182.23	182.71	688
2021-05-03 00:45	182.73	183.77	182.58	183.22	1095
2021-05-03 01:00	183.41	183.50	182.57	182.60	452
2021-05-03 01:15	182.56	183.09	182.26	182.38	279
2021-05-03 01:30	182.26	183.15	182.19	182.70	684
2021-05-03 01:45	182.70	182.88	182.11	182.41	500
2021-05-03 02:00	182.41	183.27	182.21	182.21	335
2021-05-03 02:15	182.24	182.47	181.87	181.91	665
2021-05-03 02:30	182.08	182.31	181.43	181.43	463
2021-05-03 02:45	181.54	182.13	181.25	181.48	631
2021-05-03 03:00	181.34	181.59	180.90	181.26	897
2021-05-03 03:15	181.38	181.62	181.11	181.50	830
2021-05-03 03:30	181.48	182.21	181.21	182.06	979
2021-05-03 03:45	182.03	182.05	181.50	181.78	377
2021-05-03 04:00	181.80	183.48	181.41	183.25	1420
2021-05-03 04:15	183.23	185.00	182.90	184.73	4674
2021-05-03 04:30	184.86	185.35	184.21	184.39	1897
2021-05-03 04:45	184.50	184.53	183.77	184.20	956
2021-05-03 05:00	184.21	184.33	183.57	183.81	1800
2021-05-03 05:15	183.70	184.40	183.70	184.40	1013
2021-05-03 05:30	184.17	185.78	184.15	185.61	1579
2021-05-03 05:45	185.78	187.90	185.62	186.99	6387
2021-05-03 06:00	186.99	187.31	185.68	186.14	2027
2021-05-03 06:15	186.22	187.57	186.13	186.73	1370
2021-05-03 06:30	186.70	188.00	186.15	186.39	3165
2021-05-03 06:45	186.39	187.90	186.36	187.57	1972
2021-05-03 07:00	187.53	187.73	185.40	186.44	4692
2021-05-03 07:15	186.44	188.00	186.37	187.96	2014
2021-05-03 07:30	187.96	191.00	187.96	190.86	7374
2021-05-03 07:45	190.99	191.09	189.47	190.93	3408
2021-05-03 08:00	190.93	193.10	190.78	192.91	7881
2021-05-03 08:15	192.94	194.46	192.15	194.30	5524
2021-05-03 08:30	194.47	195.34	193.64	195.17	5927
2021-05-03 08:45	195.22	195.54	192.83	193.17	4900
2021-05-03 09:00	193.27	194.30	193.06	193.71	2624
2021-05-03 09:15	193.59	194.90	193.01	193.37	2467
2021-05-03 09:30	193.39	195.00	193.39	194.30	1734
2021-05-03 09:45	194.31	196.46	194.26	194.80	4532
2021-05-03 10:00	194.70	196.50	194.01	194.20	3128
2021-05-03 10:15	194.20	194.44	192.63	193.18	3152
2021-05-03 10:30	193.18	193.80	192.00	193.05	5405
2021-05-03 10:45	192.93	193.67	192.73	193.23	1768
2021-05-03 11:00	193.12	193.30	192.01	192.95	2437
2021-05-03 11:15	192.95	193.09	192.00	192.48	1795
2021-05-03 11:30	192.65	192.65	189.21	190.06	5731
2021-05-03 11:45	190.02	190.54	187.12	189.90	6111
2021-05-03 12:00	189.93	192.38	189.90	192.19	2939
2021-05-03 12:15	192.16	194.18	192.16	194.13	2627
2021-05-03 12:30	194.08	194.08	192.35	193.99	2491
2021-05-03 12:45	193.86	193.88	192.76	192.76	1274
2021-05-03 13:00	192.86	193.36	192.20	192.80	1357
2021-05-03 13:15	192.79	193.76	192.51	193.64	1027
2021-05-03 13:30	193.70	193.73	192.58	193.17	1353
2021-05-03 13:45	193.03	195.00	192.20	194.87	2223
2021-05-03 14:00	194.87	195.66	191.29	191.81	3373
2021-05-03 14:15	191.84	193.40	191.55	192.79	2411
2021-05-03 14:30	192.81	193.77	192.26	193.64	1524
2021-05-03 14:45	193.64	195.40	193.50	193.99	2824
2021-05-03 15:00	194.16	194.31	192.87	193.41	1505
2021-05-03 15:15	193.44	193.52	192.47	192.86	1517
2021-05-03 15:30	192.89	194.35	192.73	194.17	1971
2021-05-03 15:45	194.27	194.59	193.53	194.38	1227
2021-05-03 16:00	194.38	194.96	193.61	193.97	1840
2021-05-03 16:15	193.81	194.37	192.95	193.33	1294
2021-05-03 16:30	193.30	194.16	193.22	193.93	740
2021-05-03 16:45	194.02	194.39	192.20	192.20	2058
2021-05-03 17:00	192.30	193.12	190.97	190.97	2345
2021-05-03 17:15	191.00	193.00	190.95	193.00	1924
2021-05-03 17:30	192.94	193.60	192.60	192.60	1047
2021-05-03 17:45	192.62	193.82	191.80	193.63	1732
2021-05-03 18:00	193.71	194.82	192.76	193.90	2263
2021-05-03 18:15	194.05	194.09	191.92	192.86	1908
2021-05-03 18:30	192.89	192.96	190.00	191.58	4262
2021-05-03 18:45	191.29	192.36	190.04	190.20	2095
2021-05-03 19:00	190.20	191.50	188.88	189.07	3068
2021-05-03 19:15	189.09	190.06	188.81	190.03	1721
2021-05-03 19:30	190.05	190.55	189.84	190.46	908
2021-05-03 19:45	190.32	192.36	190.23	192.30	1465
2021-05-03 20:00	192.35	192.36	191.11	191.94	1175
2021-05-03 20:15	191.94	191.94	189.96	191.76	1041
2021-05-03 20:30	191.78	193.16	191.00	193.07	1210
2021-05-03 20:45	193.08	193.97	192.65	193.59	1292
2021-05-03 21:00	193.73	193.82	192.00	192.68	726
2021-05-03 21:15	192.55	192.78	191.32	192.44	1151
2021-05-03 21:30	192.57	193.52	192.51	193.17	540
2021-05-03 21:45	193.01	194.18	192.58	193.44	1139
2021-05-03 22:00	193.22	194.00	189.40	189.40	2575
2021-05-03 22:15	189.44	191.69	188.81	188.83	1828
2021-05-03 22:30	189.02	190.40	187.44	187.92	3965
2021-05-03 22:45	188.14	188.76	183.00	184.51	9921
2021-05-03 23:00	184.73	186.12	182.82	185.67	5344
2021-05-03 23:15	185.84	187.36	185.00	186.34	3121
2021-05-03 23:30	186.15	186.94	185.13	185.99	1840
2021-05-03 23:45	185.98	187.91	185.90	186.83	1442
2021-05-04 00:00	186.77	187.96	186.17	187.25	1010
2021-05-04 00:15	187.17	187.17	184.89	185.76	1508
2021-05-04 00:30	185.45	187.39	185.44	185.90	986
2021-05-04 00:45	185.95	186.27	184.58	184.85	1368
2021-05-04 01:00	184.85	187.19	183.80	186.36	1770
2021-05-04 01:15	186.25	188.15	185.55	188.00	1057
2021-05-04 01:30	187.97	187.97	186.42	187.06	972
2021-05-04 01:45	187.11	188.77	186.01	188.58	977
2021-05-04 02:00	188.51	191.07	187.44	190.90	2280
2021-05-04 02:15	190.84	191.00	189.93	190.54	2080
2021-05-04 02:30	190.61	192.70	189.72	190.04	3332
2021-05-04 02:45	190.02	190.06	188.76	189.23	2100
2021-05-04 03:00	189.21	190.20	188.95	189.63	1172
2021-05-04 03:15	189.60	189.80	188.80	189.19	1406
2021-05-04 03:30	189.28	189.97	188.97	189.19	831
2021-05-04 03:45	189.36	190.57	189.14	189.95	839
2021-05-04 04:00	189.96	190.65	189.89	190.10	895
2021-05-04 04:15	190.04	190.90	189.66	190.90	1190
2021-05-04 04:30	190.90	191.00	190.17	190.19	828
2021-05-04 04:45	190.39	190.87	189.23	189.86	814
2021-05-04 05:00	189.89	191.55	189.76	191.20	1314
2021-05-04 05:15	191.23	192.41	190.01	191.90	4184
2021-05-04 05:30	191.96	192.32	190.03	190.25	1510
2021-05-04 05:45	190.22	190.91	187.61	187.95	3144
2021-05-04 06:00	187.95	189.02	184.57	185.08	5828
2021-05-04 06:15	185.07	187.25	184.85	187.25	2493
2021-05-04 06:30	187.10	187.91	185.26	185.28	1898
2021-05-04 06:45	185.28	186.72	185.19	186.39	3304
2021-05-04 07:00	186.44	188.56	186.43	188.38	2380
2021-05-04 07:15	188.41	189.25	187.50	189.01	1935
2021-05-04 07:30	189.02	189.30	188.01	188.94	2001
2021-05-04 07:45	188.86	189.53	188.38	188.71	2183
2021-05-04 08:00	188.62	190.57	188.59	190.36	1456
2021-05-04 08:15	190.38	190.66	189.62	190.41	1949
2021-05-04 08:30	190.36	190.38	189.11	189.14	620
2021-05-04 08:45	189.14	190.30	189.06	190.29	1823
2021-05-04 09:00	190.25	190.29	188.34	189.30	1031
2021-05-04 09:15	189.31	189.90	187.15	189.31	2646
2021-05-04 09:30	189.18	190.00	187.04	187.69	4977
2021-05-04 09:45	187.86	188.42	187.28	187.87	1488
2021-05-04 10:00	188.05	188.12	185.57	186.58	3744
2021-05-04 10:15	186.73	187.57	185.54	185.85	2856
2021-05-04 10:30	185.85	187.83	185.54	187.54	1737
2021-05-04 10:45	187.70	188.81	187.26	187.83	1634
2021-05-04 11:00	187.80	187.87	186.70	187.18	1860
2021-05-04 11:15	187.18	189.55	187.18	188.60	6198
2021-05-04 11:30	188.72	188.72	186.30	186.94	2019
2021-05-04 11:45	186.91	187.69	185.00	186.00	4129
2021-05-04 12:00	186.19	186.79	180.32	182.10	8884
2021-05-04 12:15	182.10	183.14	180.72	181.83	6929
2021-05-04 12:30	181.83	182.17	178.40	179.56	8984
2021-05-04 12:45	179.53	181.25	175.38	180.08	8621
2021-05-04 13:00	180.07	181.53	177.86	177.86	6315
2021-05-04 13:15	178.09	181.00	176.26	180.74	8725
2021-05-04 13:30	180.87	182.03	179.03	180.72	3989
2021-05-04 13:45	180.70	180.81	177.39	177.99	5230
2021-05-04 14:00	177.85	181.19	177.12	180.55	7208
2021-05-04 14:15	180.44	181.46	179.03	180.30	3652
2021-05-04 14:30	180.26	180.98	178.87	179.29	3547
2021-05-04 14:45	179.35	180.63	177.93	180.31	3107
2021-05-04 15:00	180.37	182.13	179.54	180.29	5928
2021-05-04 15:15	180.19	181.21	178.73	180.17	3563
2021-05-04 15:30	180.03	181.95	179.46	181.72	2609
2021-05-04 15:45	181.85	182.59	180.72	181.90	2206
2021-05-04 16:00	181.84	182.54	181.02	182.26	1505
2021-05-04 16:15	182.25	182.26	180.36	180.96	2385
2021-05-04 16:30	180.85	182.75	180.18	182.32	1980
2021-05-04 16:45	182.39	183.23	182.00	182.11	1583
2021-05-04 17:00	182.01	182.83	181.52	181.70	1163
2021-05-04 17:15	181.72	182.41	181.15	181.53	965
2021-05-04 17:30	181.57	182.42	181.00	181.82	1787
2021-05-04 17:45	181.99	182.49	181.41	182.20	2513
2021-05-04 18:00	182.30	182.88	181.57	182.18	2182
2021-05-04 18:15	182.34	182.34	179.42	179.46	1392
2021-05-04 18:30	179.55	181.11	179.40	180.69	2167
2021-05-04 18:45	180.69	181.82	180.69	181.40	1000
2021-05-04 19:00	181.56	181.68	179.44	180.96	2509
2021-05-04 19:15	180.95	181.21	178.30	180.04	1487
2021-05-04 19:30	180.19	180.28	179.24	179.57	1422
2021-05-04 19:45	179.41	180.08	178.30	178.68	1958
2021-05-04 20:00	178.56	179.50	177.33	177.44	956
2021-05-04 20:15	177.32	178.11	177.26	177.47	1336
2021-05-04 20:30	177.41	177.42	176.00	176.25	1621
2021-05-04 20:45	176.12	179.25	176.10	179.24	752
2021-05-04 21:00	178.98	179.44	177.41	179.32	687
2021-05-04 21:15	179.34	179.35	177.64	178.39	696
2021-05-04 21:30	178.56	179.15	177.39	177.56	765
2021-05-04 21:45	177.57	177.72	175.01	175.34	2318
2021-05-04 22:00	175.16	178.09	174.46	177.39	5530
2021-05-04 22:15	177.47	178.95	176.71	178.73	1829
2021-05-04 22:30	178.73	182.50	178.72	181.27	3788
2021-05-04 22:45	181.46	182.48	181.00	182.13	1318
2021-05-04 23:00	182.25	183.20	181.78	183.01	1589
2021-05-04 23:15	183.01	183.40	181.12	181.64	974
2021-05-04 23:30	181.50	183.30	180.87	183.11	1565
2021-05-04 23:45	183.11	183.70	182.74	183.34	837
2021-05-05 00:00	183.31	183.70	182.52	183.50	712
2021-05-05 00:15	183.50	183.79	182.39	183.22	1286
2021-05-05 00:30	183.08	183.83	182.85	183.45	692
2021-05-05 00:45	183.49	184.78	183.49	184.00	2075
2021-05-05 01:00	184.02	184.74	184.00	184.35	1656
2021-05-05 01:15	184.35	185.57	184.09	184.79	2837
2021-05-05 01:30	184.79	185.60	184.08	184.35	1520
2021-05-05 01:45	184.30	185.64	184.00	185.29	1510
2021-05-05 02:00	185.37	186.73	185.33	186.41	2439
2021-05-05 02:15	186.25	186.49	185.40	185.83	1163
2021-05-05 02:30	185.92	186.50	184.21	184.36	2273
2021-05-05 02:45	184.27	185.00	183.62	184.23	3576
2021-05-05 03:00	184.32	184.86	183.60	184.77	543
2021-05-05 03:15	184.75	186.10	184.20	186.01	808
2021-05-05 03:30	186.02	187.84	185.46	187.02	2055
2021-05-05 03:45	187.15	188.47	186.20	188.26	1708
2021-05-05 04:00	188.26	189.80	187.69	188.58	2966
2021-05-05 04:15	188.35	190.00	187.40	189.58	2177
2021-05-05 04:30	189.58	189.99	188.49	189.00	4066
2021-05-05 04:45	188.99	192.16	188.99	191.30	4828
2021-05-05 05:00	191.39	192.67	190.91	191.01	2928
2021-05-05 05:15	191.01	191.30	190.39	191.08	1991
2021-05-05 05:30	190.93	191.20	189.30	189.99	2633
2021-05-05 05:45	189.86	192.30	189.42	192.14	2244
2021-05-05 06:00	192.14	192.65	190.13	190.32	2745
2021-05-05 06:15	190.41	191.29	190.10	190.99	1189
2021-05-05 06:30	190.90	191.70	190.64	191.18	2383
2021-05-05 06:45	191.12	191.52	190.15	190.55	1146
2021-05-05 07:00	190.47	190.90	189.53	190.63	1814
2021-05-05 07:15	190.63	191.36	190.18	190.31	1540
2021-05-05 07:30	190.49	192.34	190.49	191.85	2184
2021-05-05 07:45	191.70	192.88	191.60	192.64	1282
2021-05-05 08:00	192.64	193.67	191.64	193.41	2165
2021-05-05 08:15	193.54	193.70	190.93	192.33	3052
2021-05-05 08:30	192.46	193.40	191.81	192.60	987
2021-05-05 08:45	192.56	193.45	191.96	193.39	965
2021-05-05 09:00	193.25	193.56	191.20	191.72	1611
2021-05-05 09:15	191.89	192.41	190.63	191.72	1378
2021-05-05 09:30	191.68	192.41	190.30	190.51	1297
2021-05-05 09:45	190.61	190.85	189.83	190.30	1579
2021-05-05 10:00	190.35	191.68	189.89	191.20	1756
2021-05-05 10:15	191.38	191.92	190.34	190.55	1905
2021-05-05 10:30	190.81	191.49	190.06	190.95	952
2021-05-05 10:45	190.95	192.58	190.57	192.46	1064
2021-05-05 11:00	192.34	193.10	192.23	192.89	1303
2021-05-05 11:15	192.89	193.81	192.77	193.81	2162
2021-05-05 11:30	193.81	194.00	192.73	193.89	2193
2021-05-05 11:45	193.84	193.91	193.05	193.58	1464
2021-05-05 12:00	193.74	193.98	191.71	193.65	2333
2021-05-05 12:15	193.56	193.70	191.65	192.16	1396
2021-05-05 12:30	192.43	193.78	191.73	192.96	1827
2021-05-05 12:45	192.96	193.33	192.35	192.75	1754
2021-05-05 13:00	192.75	193.55	192.48	193.33	2054
2021-05-05 13:15	193.17	193.33	191.81	192.53	1543
2021-05-05 13:30	192.61	192.86	191.63	192.07	2199
2021-05-05 13:45	192.00	193.00	192.00	192.65	1143
2021-05-05 14:00	192.69	193.46	191.58	192.59	2272
2021-05-05 14:15	192.57	193.18	191.71	192.80	2169
2021-05-05 14:30	192.80	193.20	191.61	192.63	1432
2021-05-05 14:45	192.46	192.90	191.73	192.35	1358
2021-05-05 15:00	192.45	195.83	192.18	195.76	5065
2021-05-05 15:15	195.76	199.22	194.25	199.00	12543
2021-05-05 15:30	198.96	199.90	197.10	197.70	6522
2021-05-05 15:45	197.80	198.54	197.03	197.34	2430
2021-05-05 16:00	197.45	198.50	195.04	197.48	4187
2021-05-05 16:15	197.42	197.48	193.23	194.05	12133
2021-05-05 16:30	194.06	194.89	191.00	191.26	9290
2021-05-05 16:45	191.18	192.25	190.97	191.49	5038
2021-05-05 17:00	191.49	192.24	191.01	191.64	2593
2021-05-05 17:15	191.71	191.91	190.51	190.86	3636
2021-05-05 17:30	190.86	191.77	190.05	190.59	2896
2021-05-05 17:45	190.63	191.35	190.07	190.50	3134
2021-05-05 18:00	190.43	190.75	187.78	188.99	7463
2021-05-05 18:15	188.99	189.52	187.36	189.38	7582
2021-05-05 18:30	189.20	191.57	188.93	190.41	4718
2021-05-05 18:45	190.55	191.54	190.04	190.66	2098
2021-05-05 19:00	190.56	191.66	190.17	191.09	1384
2021-05-05 19:15	191.05	191.93	190.87	191.53	1053
2021-05-05 19:30	191.53	191.82	190.20	190.31	1046
2021-05-05 19:45	190.47	191.89	190.37	191.66	910
2021-05-05 20:00	191.65	192.23	191.22	191.70	1143
2021-05-05 20:15	191.64	193.00	191.42	192.99	1239
2021-05-05 20:30	192.86	193.50	192.50	193.03	1577
2021-05-05 20:45	193.01	194.29	192.76	192.99	1236
2021-05-05 21:00	192.87	193.23	191.22	191.68	1493
2021-05-05 21:15	191.68	193.04	191.53	192.35	1038
2021-05-05 21:30	192.38	192.89	192.01	192.19	711
2021-05-05 21:45	192.16	192.94	191.82	192.84	847
2021-05-05 22:00	192.84	193.56	192.17	192.95	2823
2021-05-05 22:15	193.00	193.23	190.23	192.05	2496
2021-05-05 22:30	192.09	193.91	190.82	190.93	2212
2021-05-05 22:45	191.16	192.82	190.98	191.83	1204
2021-05-05 23:00	191.93	192.15	190.11	191.24	1161
2021-05-05 23:15	191.39	193.22	191.00	192.74	2040
2021-05-05 23:30	192.74	192.74	191.27	191.57	1680
2021-05-05 23:45	191.72	192.24	189.60	190.48	2232
2021-05-06 00:00	190.34	191.89	189.51	190.72	1285
2021-05-06 00:15	190.66	191.74	190.52	191.06	708
2021-05-06 00:30	190.88	191.42	190.54	190.78	717
2021-05-06 00:45	190.78	191.04	189.73	190.65	709
2021-05-06 01:00	190.62	190.62	189.67	190.26	1428
2021-05-06 01:15	190.20	190.68	189.66	190.68	447
2021-05-06 01:30	190.56	191.05	190.04	190.47	793
2021-05-06 01:45	190.43	191.46	190.27	191.04	718
2021-05-06 02:00	190.89	192.46	190.60	191.57	1122
2021-05-06 02:15	191.57	192.34	191.26	192.30	497
2021-05-06 02:30	192.33	192.79	190.99	191.18	828
2021-05-06 02:45	191.08	191.32	189.79	191.31	1787
2021-05-06 03:00	191.37	191.79	190.13	191.31	957
2021-05-06 03:15	191.22	192.37	191.18	192.20	777
2021-05-06 03:30	192.29	192.82	191.71	191.99	754
2021-05-06 03:45	192.14	193.24	191.42	193.13	2408
2021-05-06 04:00	193.08	193.33	191.29	191.29	1229
2021-05-06 04:15	191.46	192.69	191.34	192.26	881
2021-05-06 04:30	192.27	192.48	191.15	191.72	944
2021-05-06 04:45	191.75	191.89	190.72	191.36	2070
2021-05-06 05:00	191.20	194.39	190.54	194.39	3206
2021-05-06 05:15	194.39	196.44	193.55	196.00	4405
2021-05-06 05:30	195.88	195.91	194.86	195.41	1598
2021-05-06 05:45	195.42	196.66	195.07	196.28	2473
2021-05-06 06:00	196.26	198.74	196.26	198.48	5152
2021-05-06 06:15	198.45	198.90	197.63	198.31	2340
2021-05-06 06:30	198.31	199.26	198.13	198.70	3229
2021-05-06 06:45	198.65	198.72	196.88	197.06	2888
2021-05-06 07:00	196.96	198.00	196.04	196.81	2611
2021-05-06 07:15	196.81	198.64	196.08	198.31	2798
