2020-10-02 02:00	2.87	2.88	2.85	2.85	22474
2020-10-02 02:30	2.85	2.86	2.84	2.84	13229
2020-10-02 03:00	2.84	2.84	2.65	2.66	218562
2020-10-02 03:30	2.67	2.72	2.65	2.67	100265
2020-10-02 04:00	2.67	2.69	2.63	2.66	193226
2020-10-02 04:30	2.65	2.66	2.65	2.65	117085
2020-10-02 05:00	2.65	2.68	2.65	2.67	62415
2020-10-02 05:30	2.66	2.67	2.65	2.67	28114
2020-10-02 06:00	2.66	2.67	2.64	2.66	28346
2020-10-02 06:30	2.67	2.67	2.59	2.61	83258
2020-10-02 07:00	2.61	2.63	2.53	2.54	128444
2020-10-02 07:30	2.54	2.56	2.51	2.51	152175
2020-10-02 08:00	2.51	2.52	2.42	2.46	314784
2020-10-02 08:30	2.46	2.52	2.44	2.51	103369
2020-10-02 09:00	2.51	2.54	2.47	2.47	101061
2020-10-02 09:30	2.47	2.50	2.47	2.47	53882
2020-10-02 10:00	2.47	2.54	2.46	2.52	62684
2020-10-02 10:30	2.52	2.53	2.50	2.53	27274
2020-10-02 11:00	2.53	2.54	2.45	2.45	80662
2020-10-02 11:30	2.46	2.56	2.45	2.55	127726
2020-10-02 12:00	2.55	2.66	2.54	2.64	134285
2020-10-02 12:30	2.64	2.66	2.63	2.63	23367
2020-10-02 13:00	2.63	2.64	2.62	2.64	28455
2020-10-02 13:30	2.63	2.63	2.61	2.61	26176
2020-10-02 14:00	2.61	2.65	2.58	2.63	97315
2020-10-02 14:30	2.63	2.66	2.62	2.66	27534
2020-10-02 15:00	2.66	2.67	2.65	2.66	11071
2020-10-02 15:30	2.66	2.66	2.64	2.66	10412
2020-10-02 16:00	2.66	2.67	2.65	2.65	9335
2020-10-02 16:30	2.66	2.67	2.63	2.65	13896
2020-10-02 17:00	2.65	2.65	2.63	2.63	6121
2020-10-02 17:30	2.63	2.63	2.61	2.61	10068
2020-10-02 18:00	2.61	2.63	2.60	2.62	11356
2020-10-02 18:30	2.62	2.64	2.62	2.64	10037
2020-10-02 19:00	2.64	2.65	2.61	2.61	28670
2020-10-02 19:30	2.62	2.62	2.55	2.57	47260
2020-10-02 20:00	2.57	2.60	2.57	2.60	18267
2020-10-02 20:30	2.60	2.64	2.59	2.61	31886
2020-10-02 21:00	2.61	2.62	2.61	2.62	4729
2020-10-02 21:30	2.62	2.63	2.61	2.62	23293
2020-10-02 22:00	2.62	2.63	2.60	2.62	19531
2020-10-02 22:30	2.62	2.63	2.61	2.62	6101
2020-10-02 23:00	2.62	2.64	2.62	2.63	34802
2020-10-02 23:30	2.63	2.64	2.61	2.62	9183
2020-10-03 00:00	2.63	2.64	2.61	2.62	12378
2020-10-03 00:30	2.62	2.64	2.62	2.63	4497
2020-10-03 01:00	2.63	2.65	2.62	2.64	15613
2020-10-03 01:30	2.63	2.64	2.63	2.63	7754
2020-10-03 02:00	2.63	2.65	2.62	2.64	7748
2020-10-03 02:30	2.64	2.64	2.63	2.64	3888
2020-10-03 03:00	2.64	2.64	2.63	2.63	9059
2020-10-03 03:30	2.63	2.63	2.62	2.63	5462
2020-10-03 04:00	2.63	2.64	2.61	2.63	27457
2020-10-03 04:30	2.63	2.63	2.62	2.63	8764
2020-10-03 05:00	2.63	2.63	2.63	2.63	3926
2020-10-03 05:30	2.63	2.64	2.63	2.64	6715
2020-10-03 06:00	2.63	2.65	2.62	2.63	26656
2020-10-03 06:30	2.63	2.63	2.61	2.61	18020
2020-10-03 07:00	2.61	2.63	2.61	2.62	12735
2020-10-03 07:30	2.62	2.63	2.62	2.62	4384
2020-10-03 08:00	2.62	2.63	2.62	2.62	5140
2020-10-03 08:30	2.62	2.64	2.62	2.64	20916
2020-10-03 09:00	2.64	2.66	2.63	2.66	30036
2020-10-03 09:30	2.66	2.67	2.66	2.66	12904
2020-10-03 10:00	2.67	2.67	2.64	2.65	14564
2020-10-03 10:30	2.65	2.66	2.65	2.65	6957
2020-10-03 11:00	2.65	2.65	2.65	2.65	6967
2020-10-03 11:30	2.65	2.66	2.64	2.64	15891
2020-10-03 12:00	2.64	2.65	2.64	2.65	2604
2020-10-03 12:30	2.65	2.65	2.63	2.63	13696
2020-10-03 13:00	2.63	2.64	2.63	2.64	8575
2020-10-03 13:30	2.63	2.64	2.63	2.64	7299
2020-10-03 14:00	2.63	2.64	2.63	2.64	1221
2020-10-03 14:30	2.64	2.66	2.64	2.65	11915
2020-10-03 15:00	2.65	2.65	2.64	2.64	5282
2020-10-03 15:30	2.64	2.65	2.64	2.64	4712
2020-10-03 16:00	2.65	2.66	2.64	2.65	6875
2020-10-03 16:30	2.65	2.66	2.64	2.65	5556
2020-10-03 17:00	2.66	2.66	2.65	2.66	3508
2020-10-03 17:30	2.66	2.66	2.64	2.66	5056
2020-10-03 18:00	2.65	2.66	2.64	2.64	2422
2020-10-03 18:30	2.64	2.64	2.62	2.62	8801
2020-10-03 19:00	2.62	2.63	2.57	2.59	40470
2020-10-03 19:30	2.59	2.60	2.59	2.59	5664
2020-10-03 20:00	2.59	2.59	2.54	2.58	33173
2020-10-03 20:30	2.58	2.59	2.56	2.58	8050
2020-10-03 21:00	2.58	2.58	2.57	2.57	6335
2020-10-03 21:30	2.57	2.57	2.54	2.54	7786
2020-10-03 22:00	2.54	2.55	2.51	2.53	28724
2020-10-03 22:30	2.53	2.54	2.52	2.53	7676
2020-10-03 23:00	2.53	2.53	2.48	2.48	33581
2020-10-03 23:30	2.48	2.49	2.47	2.49	12517
2020-10-04 00:00	2.49	2.49	2.45	2.48	25837
2020-10-04 00:30	2.48	2.52	2.48	2.50	21050
2020-10-04 01:00	2.50	2.55	2.50	2.55	16860
2020-10-04 01:30	2.55	2.55	2.50	2.50	10377
2020-10-04 02:00	2.50	2.53	2.50	2.53	2992
2020-10-04 02:30	2.53	2.54	2.52	2.52	10258
2020-10-04 03:00	2.52	2.54	2.52	2.53	5625
2020-10-04 03:30	2.53	2.53	2.51	2.52	6601
2020-10-04 04:00	2.51	2.53	2.51	2.52	3320
2020-10-04 04:30	2.52	2.55	2.52	2.54	13505
2020-10-04 05:00	2.54	2.55	2.53	2.54	17740
2020-10-04 05:30	2.54	2.56	2.54	2.55	4353
2020-10-04 06:00	2.55	2.59	2.55	2.58	26547
2020-10-04 06:30	2.58	2.59	2.55	2.56	18393
2020-10-04 07:00	2.56	2.56	2.55	2.55	15237
2020-10-04 07:30	2.55	2.57	2.54	2.56	8617
2020-10-04 08:00	2.56	2.56	2.52	2.54	7214
2020-10-04 08:30	2.54	2.55	2.53	2.53	7419
2020-10-04 09:00	2.54	2.55	2.51	2.52	20885
2020-10-04 09:30	2.51	2.54	2.51	2.54	18476
2020-10-04 10:00	2.53	2.54	2.51	2.51	6104
2020-10-04 10:30	2.51	2.53	2.49	2.53	29568
2020-10-04 11:00	2.53	2.54	2.53	2.53	10396
2020-10-04 11:30	2.53	2.54	2.52	2.53	9372
2020-10-04 12:00	2.52	2.53	2.50	2.51	6681
2020-10-04 12:30	2.51	2.52	2.50	2.50	2833
2020-10-04 13:00	2.51	2.52	2.49	2.50	11734
2020-10-04 13:30	2.51	2.51	2.46	2.46	20699
2020-10-04 14:00	2.46	2.46	2.42	2.44	79070
2020-10-04 14:30	2.44	2.44	2.42	2.44	20519
2020-10-04 15:00	2.43	2.45	2.43	2.44	23001
2020-10-04 15:30	2.43	2.46	2.43	2.45	19176
2020-10-04 16:00	2.45	2.49	2.45	2.48	32322
2020-10-04 16:30	2.47	2.47	2.44	2.46	24050
2020-10-04 17:00	2.46	2.48	2.46	2.47	23007
2020-10-04 17:30	2.47	2.49	2.46	2.48	18326
2020-10-04 18:00	2.48	2.50	2.47	2.49	16383
2020-10-04 18:30	2.49	2.50	2.47	2.48	11092
2020-10-04 19:00	2.48	2.51	2.48	2.50	5887
2020-10-04 19:30	2.50	2.50	2.48	2.50	11392
2020-10-04 20:00	2.50	2.52	2.49	2.50	11160
2020-10-04 20:30	2.49	2.51	2.48	2.51	6193
2020-10-04 21:00	2.50	2.52	2.50	2.51	6625
2020-10-04 21:30	2.51	2.53	2.51	2.52	16027
2020-10-04 22:00	2.52	2.56	2.51	2.55	34985
2020-10-04 22:30	2.55	2.55	2.54	2.55	12110
2020-10-04 23:00	2.55	2.57	2.54	2.57	16796
2020-10-04 23:30	2.56	2.57	2.55	2.56	21610
2020-10-05 00:00	2.56	2.56	2.55	2.55	33815
2020-10-05 00:30	2.56	2.56	2.54	2.55	24113
2020-10-05 01:00	2.55	2.55	2.52	2.52	12053
2020-10-05 01:30	2.52	2.53	2.51	2.52	15731
2020-10-05 02:00	2.52	2.52	2.50	2.51	8981
2020-10-05 02:30	2.51	2.51	2.50	2.50	20037
2020-10-05 03:00	2.50	2.52	2.50	2.52	9325
2020-10-05 03:30	2.52	2.53	2.51	2.53	4247
2020-10-05 04:00	2.53	2.53	2.47	2.48	31091
2020-10-05 04:30	2.48	2.48	2.47	2.48	3316
2020-10-05 05:00	2.48	2.50	2.46	2.46	18583
2020-10-05 05:30	2.46	2.49	2.46	2.49	13492
2020-10-05 06:00	2.49	2.50	2.48	2.50	9981
2020-10-05 06:30	2.49	2.50	2.47	2.47	27343
2020-10-05 07:00	2.47	2.50	2.47	2.49	11101
2020-10-05 07:30	2.49	2.50	2.49	2.50	11133
2020-10-05 08:00	2.50	2.50	2.48	2.50	17938
2020-10-05 08:30	2.49	2.52	2.49	2.52	30646
2020-10-05 09:00	2.52	2.54	2.51	2.52	12484
2020-10-05 09:30	2.52	2.54	2.51	2.53	16196
2020-10-05 10:00	2.52	2.56	2.52	2.56	20871
2020-10-05 10:30	2.56	2.60	2.55	2.59	44430
2020-10-05 11:00	2.59	2.62	2.58	2.59	30351
2020-10-05 11:30	2.59	2.63	2.59	2.61	30142
2020-10-05 12:00	2.62	2.63	2.59	2.60	27754
2020-10-05 12:30	2.60	2.61	2.60	2.60	11124
2020-10-05 13:00	2.60	2.62	2.60	2.61	16651
2020-10-05 13:30	2.61	2.62	2.60	2.61	12581
2020-10-05 14:00	2.62	2.67	2.62	2.66	72505
2020-10-05 14:30	2.65	2.66	2.63	2.66	54577
2020-10-05 15:00	2.66	2.66	2.64	2.64	21530
2020-10-05 15:30	2.64	2.65	2.62	2.63	12833
2020-10-05 16:00	2.62	2.64	2.60	2.61	17782
2020-10-05 16:30	2.61	2.63	2.60	2.62	18578
2020-10-05 17:00	2.62	2.64	2.62	2.63	11212
2020-10-05 17:30	2.63	2.63	2.61	2.62	9109
2020-10-05 18:00	2.62	2.63	2.61	2.62	6947
2020-10-05 18:30	2.62	2.63	2.61	2.63	8163
2020-10-05 19:00	2.62	2.65	2.62	2.64	9537
2020-10-05 19:30	2.64	2.65	2.62	2.64	8613
2020-10-05 20:00	2.64	2.67	2.64	2.66	9213
2020-10-05 20:30	2.66	2.67	2.65	2.65	8002
2020-10-05 21:00	2.66	2.66	2.64	2.65	14912
2020-10-05 21:30	2.65	2.68	2.65	2.65	18089
2020-10-05 22:00	2.65	2.66	2.64	2.64	12032
2020-10-05 22:30	2.64	2.64	2.62	2.63	18834
2020-10-05 23:00	2.63	2.63	2.61	2.61	8775
2020-10-05 23:30	2.61	2.62	2.60	2.61	10441
2020-10-06 00:00	2.61	2.62	2.61	2.61	9858
2020-10-06 00:30	2.61	2.63	2.61	2.61	11230
2020-10-06 01:00	2.61	2.61	2.59	2.60	8545
2020-10-06 01:30	2.60	2.61	2.59	2.59	12110
2020-10-06 02:00	2.59	2.60	2.59	2.60	4966
2020-10-06 02:30	2.60	2.60	2.59	2.60	4903
2020-10-06 03:00	2.59	2.59	2.57	2.57	24863
2020-10-06 03:30	2.57	2.58	2.57	2.57	30781
2020-10-06 04:00	2.57	2.58	2.57	2.58	2549
2020-10-06 04:30	2.57	2.58	2.56	2.56	16239
2020-10-06 05:00	2.57	2.58	2.56	2.56	6582
2020-10-06 05:30	2.56	2.56	2.52	2.53	25034
2020-10-06 06:00	2.53	2.54	2.51	2.53	21689
2020-10-06 06:30	2.53	2.55	2.52	2.54	7796
2020-10-06 07:00	2.54	2.54	2.53	2.53	15437
2020-10-06 07:30	2.53	2.56	2.53	2.55	11561
2020-10-06 08:00	2.55	2.55	2.52	2.52	9384
2020-10-06 08:30	2.52	2.53	2.47	2.47	45972
2020-10-06 09:00	2.47	2.47	2.37	2.40	197851
2020-10-06 09:30	2.40	2.43	2.39	2.40	85151
2020-10-06 10:00	2.39	2.42	2.39	2.42	41679
2020-10-06 10:30	2.42	2.44	2.41	2.41	25443
2020-10-06 11:00	2.40	2.43	2.39	2.43	13287
2020-10-06 11:30	2.42	2.44	2.40	2.41	22660
2020-10-06 12:00	2.41	2.43	2.40	2.42	26218
2020-10-06 12:30	2.42	2.50	2.38	2.39	116964
2020-10-06 13:00	2.39	2.41	2.34	2.40	75414
2020-10-06 13:30	2.40	2.46	2.40	2.44	25843
2020-10-06 14:00	2.43	2.44	2.41	2.41	23008
2020-10-06 14:30	2.41	2.42	2.40	2.40	11985
2020-10-06 15:00	2.40	2.42	2.39	2.39	7883
2020-10-06 15:30	2.39	2.40	2.34	2.35	33162
2020-10-06 16:00	2.35	2.38	2.34	2.37	34432
2020-10-06 16:30	2.37	2.38	2.33	2.33	92318
2020-10-06 17:00	2.33	2.33	2.26	2.27	98205
2020-10-06 17:30	2.27	2.28	2.26	2.27	34624
2020-10-06 18:00	2.26	2.28	2.26	2.27	21093
2020-10-06 18:30	2.27	2.27	2.20	2.20	146159
2020-10-06 19:00	2.20	2.21	2.17	2.19	131421
2020-10-06 19:30	2.19	2.21	2.17	2.19	24704
2020-10-06 20:00	2.18	2.21	2.18	2.20	15452
2020-10-06 20:30	2.19	2.20	2.15	2.15	41506
2020-10-06 21:00	2.15	2.17	2.13	2.17	83443
2020-10-06 21:30	2.17	2.18	2.17	2.17	34562
2020-10-06 22:00	2.17	2.17	2.13	2.13	55777
2020-10-06 22:30	2.13	2.13	2.10	2.11	58627
2020-10-06 23:00	2.11	2.12	2.09	2.11	65608
2020-10-06 23:30	2.11	2.16	2.08	2.16	106218
2020-10-07 00:00	2.17	2.22	2.16	2.18	82167
2020-10-07 00:30	2.17	2.20	2.17	2.18	31982
2020-10-07 01:00	2.18	2.19	2.14	2.15	50146
2020-10-07 01:30	2.14	2.21	2.14	2.18	107758
2020-10-07 02:00	2.19	2.21	2.16	2.21	33621
2020-10-07 02:30	2.21	2.21	2.17	2.19	35644
2020-10-07 03:00	2.19	2.24	2.17	2.24	90586
2020-10-07 03:30	2.24	2.28	2.23	2.27	66468
2020-10-07 04:00	2.27	2.30	2.25	2.28	67219
2020-10-07 04:30	2.28	2.31	2.27	2.30	19613
2020-10-07 05:00	2.30	2.31	2.26	2.27	21430
2020-10-07 05:30	2.27	2.28	2.23	2.26	27281
2020-10-07 06:00	2.26	2.26	2.22	2.23	42254
2020-10-07 06:30	2.22	2.23	2.20	2.21	36690
2020-10-07 07:00	2.21	2.23	2.17	2.19	68759
2020-10-07 07:30	2.19	2.24	2.19	2.21	19501
2020-10-07 08:00	2.21	2.25	2.21	2.21	31867
2020-10-07 08:30	2.21	2.21	2.18	2.21	22136
2020-10-07 09:00	2.21	2.23	2.18	2.18	32716
2020-10-07 09:30	2.19	2.23	2.18	2.21	8554
2020-10-07 10:00	2.21	2.26	2.21	2.24	40527
2020-10-07 10:30	2.25	2.28	2.25	2.27	26377
2020-10-07 11:00	2.28	2.29	2.26	2.27	27897
2020-10-07 11:30	2.27	2.28	2.25	2.25	6420
2020-10-07 12:00	2.25	2.25	2.23	2.24	16669
2020-10-07 12:30	2.24	2.25	2.24	2.25	5229
2020-10-07 13:00	2.26	2.26	2.22	2.25	25317
2020-10-07 13:30	2.26	2.28	2.25	2.26	38301
2020-10-07 14:00	2.26	2.26	2.22	2.22	30537
2020-10-07 14:30	2.22	2.25	2.22	2.24	19449
2020-10-07 15:00	2.24	2.25	2.21	2.22	12413
2020-10-07 15:30	2.22	2.25	2.22	2.24	11099
2020-10-07 16:00	2.24	2.41	2.24	2.40	302639
2020-10-07 16:30	2.40	2.40	2.31	2.32	98959
2020-10-07 17:00	2.31	2.35	2.31	2.32	76492
2020-10-07 17:30	2.32	2.34	2.31	2.33	29336
2020-10-07 18:00	2.33	2.33	2.31	2.31	24266
2020-10-07 18:30	2.32	2.34	2.32	2.32	16738
2020-10-07 19:00	2.32	2.33	2.30	2.31	24107
2020-10-07 19:30	2.31	2.32	2.26	2.27	23654
2020-10-07 20:00	2.27	2.28	2.26	2.26	9253
2020-10-07 20:30	2.26	2.28	2.25	2.28	17439
2020-10-07 21:00	2.27	2.29	2.27	2.29	5316
2020-10-07 21:30	2.29	2.31	2.28	2.30	16921
2020-10-07 22:00	2.30	2.31	2.28	2.28	20516
2020-10-07 22:30	2.28	2.28	2.25	2.26	39839
2020-10-07 23:00	2.26	2.28	2.23	2.24	32179
2020-10-07 23:30	2.24	2.25	2.22	2.24	30702
2020-10-08 00:00	2.24	2.25	2.22	2.23	10544
2020-10-08 00:30	2.23	2.26	2.22	2.25	9703
2020-10-08 01:00	2.25	2.27	2.24	2.25	8705
2020-10-08 01:30	2.25	2.25	2.24	2.25	9344
2020-10-08 02:00	2.24	2.24	2.19	2.21	55411
2020-10-08 02:30	2.21	2.22	2.21	2.21	14136
2020-10-08 03:00	2.20	2.20	2.16	2.18	42458
2020-10-08 03:30	2.19	2.20	2.10	2.12	148364
2020-10-08 04:00	2.12	2.14	2.11	2.13	57027
2020-10-08 04:30	2.12	2.13	2.06	2.06	111542
2020-10-08 05:00	2.06	2.06	2.01	2.03	205025
2020-10-08 05:30	2.02	2.11	2.02	2.08	114053
2020-10-08 06:00	2.08	2.13	2.06	2.11	88237
2020-10-08 06:30	2.11	2.14	2.07	2.07	105160
2020-10-08 07:00	2.07	2.13	2.06	2.13	79984
2020-10-08 07:30	2.13	2.15	2.12	2.15	35680
2020-10-08 08:00	2.14	2.19	2.14	2.18	58004
2020-10-08 08:30	2.18	2.21	2.17	2.19	48128
2020-10-08 09:00	2.18	2.19	2.17	2.17	26215
2020-10-08 09:30	2.17	2.19	2.16	2.17	23467
2020-10-08 10:00	2.17	2.23	2.15	2.23	49722
2020-10-08 10:30	2.22	2.26	2.20	2.26	68638
2020-10-08 11:00	2.26	2.34	2.24	2.30	263886
2020-10-08 11:30	2.29	2.32	2.28	2.31	71081
2020-10-08 12:00	2.31	2.36	2.28	2.33	87423
2020-10-08 12:30	2.33	2.39	2.33	2.37	91071
2020-10-08 13:00	2.38	2.40	2.37	2.37	119930
2020-10-08 13:30	2.37	2.43	2.36	2.43	116018
2020-10-08 14:00	2.42	2.46	2.37	2.38	107042
2020-10-08 14:30	2.38	2.41	2.37	2.38	64080
2020-10-08 15:00	2.38	2.39	2.35	2.35	42188
2020-10-08 15:30	2.36	2.36	2.31	2.32	53936
2020-10-08 16:00	2.32	2.33	2.30	2.30	20319
2020-10-08 16:30	2.30	2.37	2.29	2.35	50054
2020-10-08 17:00	2.35	2.35	2.32	2.33	26392
2020-10-08 17:30	2.33	2.34	2.32	2.32	8773
2020-10-08 18:00	2.33	2.35	2.31	2.33	12858
2020-10-08 18:30	2.33	2.34	2.32	2.32	11668
2020-10-08 19:00	2.33	2.34	2.33	2.34	14469
2020-10-08 19:30	2.34	2.36	2.34	2.35	20792
2020-10-08 20:00	2.35	2.38	2.35	2.37	13846
2020-10-08 20:30	2.37	2.38	2.36	2.37	13640
2020-10-08 21:00	2.37	2.39	2.36	2.36	19497
2020-10-08 21:30	2.36	2.37	2.35	2.36	37470
2020-10-08 22:00	2.37	2.37	2.32	2.32	26156
2020-10-08 22:30	2.32	2.33	2.30	2.33	35258
2020-10-08 23:00	2.32	2.34	2.32	2.33	19000
2020-10-08 23:30	2.33	2.35	2.33	2.34	8303
2020-10-09 00:00	2.34	2.37	2.34	2.36	28136
2020-10-09 00:30	2.36	2.37	2.35	2.37	22153
2020-10-09 01:00	2.37	2.38	2.35	2.36	25127
2020-10-09 01:30	2.36	2.43	2.35	2.38	73117
2020-10-09 02:00	2.38	2.39	2.36	2.36	36575
2020-10-09 02:30	2.36	2.38	2.36	2.37	35591
2020-10-09 03:00	2.36	2.41	2.36	2.41	46914
2020-10-09 03:30	2.41	2.41	2.38	2.38	39113
2020-10-09 04:00	2.38	2.38	2.32	2.34	74287
2020-10-09 04:30	2.34	2.35	2.34	2.34	38194
2020-10-09 05:00	2.34	2.39	2.34	2.38	38509
2020-10-09 05:30	2.38	2.41	2.37	2.41	49368
2020-10-09 06:00	2.40	2.50	2.39	2.49	171473
2020-10-09 06:30	2.49	2.53	2.48	2.53	105150
2020-10-09 07:00	2.53	2.54	2.49	2.50	57696
2020-10-09 07:30	2.50	2.53	2.49	2.51	17774
2020-10-09 08:00	2.51	2.58	2.50	2.56	52960
2020-10-09 08:30	2.56	2.63	2.56	2.59	72010
2020-10-09 09:00	2.59	2.61	2.55	2.56	65308
2020-10-09 09:30	2.56	2.57	2.52	2.54	52586
2020-10-09 10:00	2.55	2.61	2.53	2.61	72163
2020-10-09 10:30	2.61	2.63	2.58	2.58	89162
2020-10-09 11:00	2.59	2.59	2.55	2.56	28014
2020-10-09 11:30	2.56	2.59	2.55	2.58	23027
2020-10-09 12:00	2.58	2.60	2.57	2.57	36394
2020-10-09 12:30	2.57	2.60	2.56	2.59	32357
2020-10-09 13:00	2.59	2.60	2.57	2.58	31830
2020-10-09 13:30	2.58	2.60	2.58	2.59	23789
2020-10-09 14:00	2.59	2.61	2.56	2.57	45827
2020-10-09 14:30	2.57	2.58	2.57	2.57	12858
2020-10-09 15:00	2.57	2.58	2.56	2.57	13872
2020-10-09 15:30	2.57	2.58	2.54	2.54	55137
2020-10-09 16:00	2.54	2.55	2.47	2.49	70848
2020-10-09 16:30	2.49	2.51	2.49	2.50	13524
2020-10-09 17:00	2.50	2.51	2.47	2.50	9326
2020-10-09 17:30	2.50	2.50	2.48	2.49	10410
2020-10-09 18:00	2.48	2.50	2.48	2.50	3874
2020-10-09 18:30	2.50	2.52	2.50	2.51	15063
2020-10-09 19:00	2.51	2.51	2.50	2.50	8317
2020-10-09 19:30	2.50	2.55	2.50	2.55	17356
2020-10-09 20:00	2.55	2.56	2.53	2.53	14824
2020-10-09 20:30	2.53	2.56	2.53	2.54	19264
2020-10-09 21:00	2.54	2.58	2.54	2.56	23038
2020-10-09 21:30	2.56	2.57	2.53	2.53	17519
2020-10-09 22:00	2.53	2.55	2.52	2.54	18513
2020-10-09 22:30	2.54	2.55	2.53	2.55	20489
2020-10-09 23:00	2.55	2.55	2.52	2.53	9041
2020-10-09 23:30	2.53	2.55	2.53	2.54	15230
2020-10-10 00:00	2.53	2.59	2.53	2.58	75062
2020-10-10 00:30	2.58	2.59	2.57	2.58	44715
2020-10-10 01:00	2.58	2.61	2.58	2.59	29870
2020-10-10 01:30	2.59	2.59	2.57	2.57	38011
2020-10-10 02:00	2.57	2.58	2.54	2.56	34673
2020-10-10 02:30	2.55	2.55	2.53	2.53	31631
2020-10-10 03:00	2.53	2.54	2.51	2.51	42353
2020-10-10 03:30	2.51	2.51	2.47	2.48	77420
2020-10-10 04:00	2.48	2.51	2.48	2.49	34938
2020-10-10 04:30	2.49	2.53	2.49	2.52	29745
2020-10-10 05:00	2.52	2.54	2.52	2.53	12823
2020-10-10 05:30	2.54	2.54	2.53	2.53	7976
2020-10-10 06:00	2.53	2.55	2.52	2.54	15441
2020-10-10 06:30	2.54	2.57	2.54	2.57	17399
2020-10-10 07:00	2.57	2.58	2.56	2.56	22720
2020-10-10 07:30	2.56	2.58	2.54	2.54	43737
2020-10-10 08:00	2.55	2.55	2.49	2.52	58182
2020-10-10 08:30	2.52	2.53	2.50	2.50	28260
2020-10-10 09:00	2.50	2.53	2.50	2.50	20945
2020-10-10 09:30	2.50	2.50	2.48	2.50	19788
2020-10-10 10:00	2.50	2.52	2.47	2.48	29414
2020-10-10 10:30	2.48	2.51	2.47	2.51	16311
2020-10-10 11:00	2.51	2.53	2.51	2.53	20309
2020-10-10 11:30	2.53	2.55	2.52	2.52	17898
2020-10-10 12:00	2.53	2.53	2.51	2.51	13363
2020-10-10 12:30	2.51	2.52	2.50	2.52	20378
2020-10-10 13:00	2.51	2.52	2.51	2.52	18260
2020-10-10 13:30	2.52	2.54	2.49	2.50	33505
2020-10-10 14:00	2.50	2.51	2.45	2.46	32225
2020-10-10 14:30	2.46	2.48	2.44	2.46	53417
2020-10-10 15:00	2.45	2.48	2.44	2.45	31037
2020-10-10 15:30	2.45	2.46	2.44	2.44	30606
2020-10-10 16:00	2.44	2.45	2.43	2.44	17411
2020-10-10 16:30	2.44	2.46	2.43	2.45	12024
2020-10-10 17:00	2.45	2.46	2.45	2.45	10501
2020-10-10 17:30	2.45	2.46	2.44	2.45	21112
2020-10-10 18:00	2.44	2.47	2.44	2.46	24249
2020-10-10 18:30	2.45	2.47	2.45	2.46	18275
2020-10-10 19:00	2.45	2.47	2.43	2.46	15157
2020-10-10 19:30	2.46	2.47	2.44	2.46	11557
2020-10-10 20:00	2.46	2.47	2.46	2.46	11017
2020-10-10 20:30	2.46	2.47	2.46	2.46	9256
2020-10-10 21:00	2.46	2.46	2.42	2.42	18403
2020-10-10 21:30	2.42	2.42	2.39	2.40	44317
2020-10-10 22:00	2.40	2.41	2.39	2.39	7252
2020-10-10 22:30	2.39	2.40	2.36	2.38	56551
2020-10-10 23:00	2.38	2.41	2.38	2.40	17450
2020-10-10 23:30	2.39	2.42	2.39	2.41	23804
2020-10-11 00:00	2.40	2.41	2.39	2.40	16675
2020-10-11 00:30	2.40	2.41	2.37	2.38	28258
2020-10-11 01:00	2.37	2.38	2.36	2.36	21140
2020-10-11 01:30	2.36	2.36	2.34	2.35	27642
2020-10-11 02:00	2.35	2.38	2.35	2.37	29767
2020-10-11 02:30	2.37	2.37	2.34	2.35	39287
2020-10-11 03:00	2.35	2.38	2.35	2.36	15659
2020-10-11 03:30	2.36	2.38	2.36	2.37	12699
2020-10-11 04:00	2.36	2.38	2.36	2.38	16824
2020-10-11 04:30	2.37	2.38	2.37	2.37	18394
2020-10-11 05:00	2.37	2.40	2.37	2.38	36018
2020-10-11 05:30	2.38	2.39	2.38	2.39	4851
2020-10-11 06:00	2.39	2.39	2.37	2.39	14478
2020-10-11 06:30	2.39	2.42	2.39	2.42	21126
2020-10-11 07:00	2.42	2.42	2.40	2.42	23417
2020-10-11 07:30	2.42	2.42	2.41	2.42	13656
2020-10-11 08:00	2.42	2.43	2.41	2.41	13214
2020-10-11 08:30	2.41	2.45	2.41	2.44	27621
2020-10-11 09:00	2.44	2.46	2.43	2.45	44008
2020-10-11 09:30	2.44	2.46	2.43	2.46	23236
2020-10-11 10:00	2.45	2.46	2.41	2.41	40209
2020-10-11 10:30	2.41	2.44	2.39	2.39	18763
2020-10-11 11:00	2.39	2.43	2.38	2.42	13800
2020-10-11 11:30	2.42	2.43	2.40	2.41	19811
2020-10-11 12:00	2.40	2.42	2.40	2.41	12072
2020-10-11 12:30	2.41	2.45	2.40	2.40	33307
2020-10-11 13:00	2.40	2.44	2.40	2.43	17655
2020-10-11 13:30	2.43	2.44	2.42	2.42	12191
2020-10-11 14:00	2.42	2.42	2.38	2.41	35888
2020-10-11 14:30	2.41	2.43	2.40	2.43	22635
2020-10-11 15:00	2.42	2.44	2.42	2.44	16535
2020-10-11 15:30	2.44	2.45	2.43	2.44	20417
2020-10-11 16:00	2.44	2.44	2.43	2.44	4061
2020-10-11 16:30	2.44	2.45	2.43	2.45	5871
2020-10-11 17:00	2.44	2.45	2.44	2.44	6081
2020-10-11 17:30	2.44	2.44	2.42	2.42	21232
2020-10-11 18:00	2.42	2.42	2.41	2.42	8624
2020-10-11 18:30	2.42	2.42	2.41	2.41	904
