2021-05-07 10:30	41.92	43.89	41.81	43.70	315460
2021-05-07 11:00	43.65	43.84	42.10	42.15	186651
2021-05-07 11:30	42.14	42.98	42.14	42.55	160450
2021-05-07 12:00	42.53	42.71	41.31	41.69	145082
2021-05-07 12:30	41.69	41.99	41.38	41.76	89258
2021-05-07 13:00	41.76	42.42	41.65	41.95	89280
2021-05-07 13:30	41.99	42.06	41.35	41.67	101758
2021-05-07 14:00	41.67	42.15	41.05	41.08	121461
2021-05-07 14:30	41.12	41.44	40.39	40.92	142815
2021-05-07 15:00	40.93	41.50	40.81	41.03	93444
2021-05-07 15:30	41.03	41.24	40.18	40.31	107659
2021-05-07 16:00	40.30	40.68	39.56	40.61	160958
2021-05-07 16:30	40.62	41.41	40.39	40.96	104193
2021-05-07 17:00	40.97	41.04	39.26	39.41	132584
2021-05-07 17:30	39.38	40.00	39.25	39.77	94574
2021-05-07 18:00	39.76	40.50	39.76	40.31	58223
2021-05-07 18:30	40.34	40.56	39.59	40.09	53813
2021-05-07 19:00	40.11	40.12	37.80	38.52	193611
2021-05-07 19:30	38.53	39.01	38.06	38.35	69935
2021-05-07 20:00	38.37	39.00	36.84	37.23	155184
2021-05-07 20:30	37.24	37.71	36.59	37.55	121553
2021-05-07 21:00	37.51	38.10	37.00	37.96	74942
2021-05-07 21:30	37.96	38.24	37.85	37.88	55008
2021-05-07 22:00	37.85	38.22	37.38	38.05	75094
2021-05-07 22:30	38.02	38.59	38.02	38.42	57000
2021-05-07 23:00	38.45	38.49	37.80	37.85	94799
2021-05-07 23:30	37.85	38.46	37.81	38.39	37677
2021-05-08 00:00	38.39	38.45	37.65	37.88	37214
2021-05-08 00:30	37.88	38.50	37.88	38.47	33519
2021-05-08 01:00	38.48	38.87	38.01	38.87	58075
2021-05-08 01:30	38.84	39.01	38.57	38.99	42535
2021-05-08 02:00	38.98	38.99	38.42	38.55	29784
2021-05-08 02:30	38.52	38.57	37.78	38.01	54965
2021-05-08 03:00	37.98	37.99	37.57	37.75	42999
2021-05-08 03:30	37.70	38.29	37.56	38.18	32896
2021-05-08 04:00	38.18	38.30	37.76	38.28	25914
2021-05-08 04:30	38.28	38.30	37.74	37.77	37413
2021-05-08 05:00	37.75	38.05	37.16	38.00	59996
2021-05-08 05:30	38.04	38.73	37.76	38.41	46459
2021-05-08 06:00	38.45	38.52	37.93	38.16	61426
2021-05-08 06:30	38.19	38.26	37.73	37.78	46292
2021-05-08 07:00	37.77	37.96	37.40	37.72	47485
2021-05-08 07:30	37.68	37.91	37.67	37.89	37919
2021-05-08 08:00	37.89	38.21	37.74	38.05	40116
2021-05-08 08:30	38.05	38.48	38.00	38.45	46688
2021-05-08 09:00	38.45	38.64	38.13	38.47	48644
2021-05-08 09:30	38.47	38.70	38.20	38.39	42437
2021-05-08 10:00	38.39	38.87	38.03	38.84	43213
2021-05-08 10:30	38.84	39.40	38.16	38.23	85376
2021-05-08 11:00	38.23	38.33	37.68	37.82	52456
2021-05-08 11:30	37.82	38.41	37.74	38.09	58396
2021-05-08 12:00	38.09	38.72	38.09	38.44	51207
2021-05-08 12:30	38.44	39.47	38.39	39.44	76983
2021-05-08 13:00	39.46	39.84	38.59	38.90	148110
2021-05-08 13:30	38.87	38.90	37.17	37.51	131211
2021-05-08 14:00	37.52	38.40	37.49	38.10	78937
2021-05-08 14:30	38.09	38.79	37.90	38.29	72383
2021-05-08 15:00	38.29	38.55	37.63	38.21	62117
2021-05-08 15:30	38.22	38.88	38.08	38.54	36292
2021-05-08 16:00	38.55	39.46	38.37	38.96	61234
2021-05-08 16:30	38.96	39.26	38.73	38.86	37585
2021-05-08 17:00	38.86	39.39	38.82	39.08	45074
2021-05-08 17:30	39.08	39.50	38.86	39.36	32775
2021-05-08 18:00	39.34	39.50	38.82	39.01	61926
2021-05-08 18:30	39.02	39.48	38.85	39.21	49039
2021-05-08 19:00	39.25	39.55	38.95	39.13	42578
2021-05-08 19:30	39.16	39.26	38.71	38.77	28175
2021-05-08 20:00	38.80	39.06	38.54	39.06	22077
2021-05-08 20:30	39.03	39.06	38.28	38.79	36466
2021-05-08 21:00	38.79	39.00	38.54	38.59	20481
2021-05-08 21:30	38.60	38.63	38.28	38.40	21804
2021-05-08 22:00	38.40	38.70	38.31	38.67	30382
2021-05-08 22:30	38.67	38.79	38.27	38.43	32581
2021-05-08 23:00	38.43	38.45	38.00	38.13	49833
2021-05-08 23:30	38.10	38.72	38.07	38.63	35532
2021-05-09 00:00	38.62	38.65	37.90	37.97	22770
2021-05-09 00:30	37.95	38.00	37.67	37.94	54825
2021-05-09 01:00	37.90	37.98	37.58	37.69	37499
2021-05-09 01:30	37.66	37.94	36.80	37.04	73436
2021-05-09 02:00	37.05	37.33	35.02	36.39	259119
2021-05-09 02:30	36.39	36.65	36.06	36.64	77423
2021-05-09 03:00	36.62	37.13	36.39	37.06	70121
2021-05-09 03:30	37.06	37.52	36.96	37.46	36466
2021-05-09 04:00	37.46	37.46	37.05	37.12	48302
2021-05-09 04:30	37.14	37.24	36.90	37.02	31367
2021-05-09 05:00	37.02	37.03	36.52	36.66	48728
2021-05-09 05:30	36.64	36.73	36.33	36.48	39942
2021-05-09 06:00	36.48	36.97	36.48	36.97	39077
2021-05-09 06:30	36.97	37.64	36.93	37.20	41635
2021-05-09 07:00	37.19	37.58	37.17	37.38	25650
2021-05-09 07:30	37.38	37.53	36.68	37.20	52763
2021-05-09 08:00	37.20	37.38	36.63	36.87	42184
2021-05-09 08:30	36.87	37.37	36.82	37.30	29464
2021-05-09 09:00	37.28	37.45	37.00	37.04	21027
2021-05-09 09:30	37.04	37.52	36.85	36.90	42929
2021-05-09 10:00	36.95	36.99	35.56	35.79	108492
2021-05-09 10:30	35.81	36.59	35.47	35.61	75219
2021-05-09 11:00	35.61	36.23	35.60	36.06	40402
2021-05-09 11:30	36.08	36.58	35.99	36.56	29998
2021-05-09 12:00	36.53	36.65	36.42	36.61	37064
2021-05-09 12:30	36.58	36.87	36.43	36.86	27701
2021-05-09 13:00	36.87	37.25	36.69	36.97	39506
2021-05-09 13:30	36.95	37.26	36.85	37.05	33005
2021-05-09 14:00	37.04	37.38	37.00	37.16	41299
2021-05-09 14:30	37.16	37.81	37.07	37.49	37718
2021-05-09 15:00	37.50	37.65	37.06	37.13	36232
2021-05-09 15:30	37.17	37.44	36.75	37.41	46167
2021-05-09 16:00	37.41	37.75	37.01	37.50	34305
2021-05-09 16:30	37.50	38.10	37.37	38.00	94256
2021-05-09 17:00	37.97	38.40	37.29	37.48	89977
2021-05-09 17:30	37.48	37.91	37.35	37.70	36725
2021-05-09 18:00	37.70	38.43	37.65	38.06	67359
2021-05-09 18:30	38.04	38.25	38.00	38.10	29161
2021-05-09 19:00	38.10	38.58	38.10	38.24	38758
2021-05-09 19:30	38.22	38.27	38.01	38.04	22026
2021-05-09 20:00	38.02	38.85	38.02	38.45	50067
2021-05-09 20:30	38.46	38.85	38.04	38.68	44391
2021-05-09 21:00	38.70	38.73	38.22	38.30	22126
2021-05-09 21:30	38.30	39.50	38.30	38.97	78166
2021-05-09 22:00	38.99	39.50	38.66	39.15	85801
2021-05-09 22:30	39.15	39.57	39.00	39.07	51168
2021-05-09 23:00	39.06	39.26	38.86	38.97	32856
2021-05-09 23:30	38.98	39.48	38.86	39.01	32577
2021-05-10 00:00	39.01	39.16	38.75	39.05	35263
2021-05-10 00:30	39.02	39.24	38.68	38.69	30001
2021-05-10 01:00	38.67	39.05	38.52	38.86	46537
2021-05-10 01:30	38.84	39.04	38.62	38.98	40794
2021-05-10 02:00	39.02	39.59	38.79	39.55	32478
2021-05-10 02:30	39.51	39.72	39.06	39.29	33247
2021-05-10 03:00	39.31	40.33	39.28	40.24	87708
2021-05-10 03:30	40.21	40.44	39.88	40.44	54832
2021-05-10 04:00	40.44	41.00	40.07	40.44	93428
2021-05-10 04:30	40.41	41.36	40.21	41.17	108842
2021-05-10 05:00	41.17	41.38	40.58	41.23	83208
2021-05-10 05:30	41.23	41.80	40.80	40.86	107916
2021-05-10 06:00	40.84	41.17	40.21	40.46	106873
2021-05-10 06:30	40.47	40.65	40.17	40.28	76915
2021-05-10 07:00	40.27	40.46	39.57	39.57	84877
2021-05-10 07:30	39.59	39.92	39.30	39.77	68342
2021-05-10 08:00	39.77	40.24	39.52	40.19	42508
2021-05-10 08:30	40.17	40.23	39.01	39.28	78477
2021-05-10 09:00	39.27	39.30	38.09	38.76	126693
2021-05-10 09:30	38.74	39.26	38.73	38.77	61922
2021-05-10 10:00	38.77	39.25	38.40	38.61	75045
2021-05-10 10:30	38.61	39.05	38.40	38.57	55984
2021-05-10 11:00	38.57	38.77	37.71	37.86	62106
2021-05-10 11:30	37.86	38.19	37.66	37.91	45978
2021-05-10 12:00	37.90	38.00	37.12	37.27	91347
2021-05-10 12:30	37.29	37.87	37.11	37.13	54629
2021-05-10 13:00	37.11	38.17	37.02	38.16	73161
2021-05-10 13:30	38.16	38.49	37.57	38.40	52686
2021-05-10 14:00	38.40	38.49	37.66	37.80	48311
2021-05-10 14:30	37.77	37.88	37.34	37.40	37438
2021-05-10 15:00	37.38	37.60	37.06	37.15	41989
2021-05-10 15:30	37.15	37.24	36.34	36.51	85542
2021-05-10 16:00	36.51	36.78	36.21	36.45	72650
2021-05-10 16:30	36.43	36.89	36.05	36.24	58890
2021-05-10 17:00	36.24	36.62	35.69	35.80	132990
2021-05-10 17:30	35.80	36.10	32.20	33.41	348393
2021-05-10 18:00	33.38	34.47	29.69	33.78	553772
2021-05-10 18:30	33.79	34.46	32.42	34.22	243481
2021-05-10 19:00	34.20	34.92	33.74	34.73	109557
2021-05-10 19:30	34.72	35.30	34.46	34.71	124619
2021-05-10 20:00	34.72	35.31	34.25	34.80	86414
2021-05-10 20:30	34.80	35.01	34.01	35.01	69043
2021-05-10 21:00	35.01	35.44	34.20	34.91	139977
2021-05-10 21:30	34.91	35.50	34.53	34.65	67378
2021-05-10 22:00	34.65	35.39	34.11	35.26	70130
2021-05-10 22:30	35.29	35.36	34.10	34.10	46530
2021-05-10 23:00	34.10	34.59	33.32	33.82	95817
2021-05-10 23:30	33.83	34.50	33.65	34.29	60888
2021-05-11 00:00	34.30	34.53	33.80	34.30	28660
2021-05-11 00:30	34.36	34.36	32.87	32.98	76136
2021-05-11 01:00	32.97	33.56	32.58	32.69	59977
2021-05-11 01:30	32.70	33.77	32.60	33.35	61208
2021-05-11 02:00	33.35	33.94	33.02	33.90	31359
2021-05-11 02:30	33.89	34.19	33.68	33.85	51813
2021-05-11 03:00	33.83	34.15	33.54	33.74	31728
2021-05-11 03:30	33.77	34.06	32.93	33.43	70328
2021-05-11 04:00	33.42	34.57	33.34	34.37	53344
2021-05-11 04:30	34.37	35.20	34.37	34.99	64401
2021-05-11 05:00	34.98	35.48	34.55	34.65	86119
2021-05-11 05:30	34.68	35.13	34.53	35.00	58552
2021-05-11 06:00	35.04	35.10	33.98	34.31	111656
2021-05-11 06:30	34.29	34.97	34.29	34.52	52872
2021-05-11 07:00	34.53	35.58	34.51	35.16	71116
2021-05-11 07:30	35.19	35.79	35.16	35.68	48045
2021-05-11 08:00	35.68	36.23	35.54	35.59	76274
2021-05-11 08:30	35.64	36.24	35.20	35.84	67584
2021-05-11 09:00	35.82	36.02	35.43	35.78	35438
2021-05-11 09:30	35.77	35.78	34.65	34.68	67070
2021-05-11 10:00	34.70	35.13	33.99	34.07	110703
2021-05-11 10:30	34.03	34.60	33.78	34.52	81133
2021-05-11 11:00	34.52	34.90	33.90	33.99	63402
2021-05-11 11:30	34.02	34.82	33.82	34.78	46325
2021-05-11 12:00	34.78	34.93	34.37	34.85	36226
2021-05-11 12:30	34.89	35.34	34.62	35.15	45486
2021-05-11 13:00	35.11	35.75	34.88	35.65	63767
2021-05-11 13:30	35.69	36.16	35.65	35.78	74729
2021-05-11 14:00	35.75	36.18	35.41	35.68	58557
2021-05-11 14:30	35.68	35.70	34.96	35.13	52523
2021-05-11 15:00	35.13	35.38	34.84	35.35	41803
2021-05-11 15:30	35.32	35.39	35.00	35.16	38826
2021-05-11 16:00	35.16	35.74	35.16	35.53	30857
2021-05-11 16:30	35.53	35.60	35.02	35.17	39997
2021-05-11 17:00	35.20	35.46	35.11	35.36	33400
2021-05-11 17:30	35.35	35.40	35.00	35.37	31879
2021-05-11 18:00	35.40	35.43	35.10	35.40	35835
2021-05-11 18:30	35.38	36.50	35.38	36.36	66697
2021-05-11 19:00	36.38	36.40	35.71	35.75	57386
2021-05-11 19:30	35.79	36.20	35.69	36.07	31225
2021-05-11 20:00	36.01	36.54	35.89	36.54	57041
2021-05-11 20:30	36.54	36.67	36.20	36.52	32078
2021-05-11 21:00	36.49	37.30	36.41	37.13	52177
2021-05-11 21:30	37.13	37.28	36.70	36.80	70404
2021-05-11 22:00	36.77	37.74	36.71	37.66	74620
2021-05-11 22:30	37.70	38.23	37.24	37.85	75005
2021-05-11 23:00	37.88	38.46	37.62	37.73	58288
2021-05-11 23:30	37.73	38.67	37.71	38.62	68348
2021-05-12 00:00	38.62	38.89	37.85	38.03	71123
2021-05-12 00:30	38.03	38.11	37.80	37.88	31836
2021-05-12 01:00	37.88	38.38	37.76	38.34	35776
2021-05-12 01:30	38.34	38.80	38.26	38.49	35747
2021-05-12 02:00	38.50	38.63	37.93	37.95	38044
2021-05-12 02:30	37.96	38.01	37.38	37.65	62038
2021-05-12 03:00	37.68	38.08	37.58	38.07	18551
2021-05-12 03:30	38.07	38.34	37.87	38.20	25872
2021-05-12 04:00	38.21	38.50	37.47	37.70	30884
2021-05-12 04:30	37.71	38.14	37.52	37.61	24721
2021-05-12 05:00	37.61	38.43	37.60	38.43	32534
2021-05-12 05:30	38.43	38.82	38.12	38.72	51622
2021-05-12 06:00	38.67	38.90	37.96	38.08	59919
2021-05-12 06:30	38.08	38.80	38.07	38.76	42465
2021-05-12 07:00	38.77	40.79	38.34	40.39	347820
2021-05-12 07:30	40.39	40.65	39.80	40.11	132733
2021-05-12 08:00	40.13	40.17	39.10	39.29	122647
2021-05-12 08:30	39.27	39.42	38.57	39.11	122527
2021-05-12 09:00	39.04	39.83	38.99	39.54	70781
2021-05-12 09:30	39.53	40.52	39.36	40.34	99974
2021-05-12 10:00	40.33	40.34	39.38	39.85	115929
2021-05-12 10:30	39.84	40.26	39.06	39.76	127341
2021-05-12 11:00	39.76	40.16	38.60	38.90	108427
2021-05-12 11:30	38.89	40.57	38.70	40.31	117547
2021-05-12 12:00	40.33	40.88	40.03	40.80	131750
2021-05-12 12:30	40.80	41.47	40.33	40.96	244819
2021-05-12 13:00	40.96	41.11	39.13	39.27	233139
2021-05-12 13:30	39.27	39.60	38.20	38.46	217620
2021-05-12 14:00	38.43	38.68	37.24	37.86	305804
2021-05-12 14:30	37.86	38.19	36.82	38.07	147403
2021-05-12 15:00	38.07	38.63	37.60	38.16	103408
2021-05-12 15:30	38.10	38.36	37.52	37.82	68961
2021-05-12 16:00	37.80	38.29	36.34	37.00	135658
2021-05-12 16:30	37.01	37.16	35.86	36.97	138762
2021-05-12 17:00	36.97	37.18	35.81	37.18	120700
2021-05-12 17:30	37.18	37.78	36.72	37.69	76511
2021-05-12 18:00	37.69	38.42	37.60	37.87	94747
2021-05-12 18:30	37.88	39.00	37.85	38.35	85797
2021-05-12 19:00	38.35	38.73	38.07	38.71	63210
2021-05-12 19:30	38.73	38.77	38.00	38.21	58139
2021-05-12 20:00	38.21	38.66	35.20	36.71	312494
2021-05-12 20:30	36.71	37.45	35.34	37.42	227106
2021-05-12 21:00	37.44	37.45	35.57	35.78	162882
2021-05-12 21:30	35.78	36.38	32.00	32.80	380561
2021-05-12 22:00	32.87	35.50	30.74	35.26	381057
2021-05-12 22:30	35.24	35.97	34.92	35.65	150321
2021-05-12 23:00	35.65	36.23	35.36	35.79	99075
2021-05-12 23:30	35.79	35.94	34.81	35.94	93559
2021-05-13 00:00	35.94	36.10	35.36	35.68	49057
2021-05-13 00:30	35.68	36.35	35.20	36.00	62188
2021-05-13 01:00	36.00	36.01	35.06	35.11	68394
2021-05-13 01:30	35.10	35.62	34.63	35.59	66663
2021-05-13 02:00	35.59	36.26	35.55	36.18	66041
2021-05-13 02:30	36.17	36.18	35.50	35.88	45135
2021-05-13 03:00	35.88	36.78	35.88	36.74	62888
2021-05-13 03:30	36.74	36.78	36.11	36.20	54497
2021-05-13 04:00	36.25	36.70	35.94	35.98	44759
2021-05-13 04:30	35.96	37.17	35.91	37.00	55718
2021-05-13 05:00	37.00	37.08	36.31	36.40	41147
2021-05-13 05:30	36.40	36.65	35.90	36.54	37395
2021-05-13 06:00	36.59	36.89	35.31	35.58	80826
2021-05-13 06:30	35.60	35.90	34.20	34.37	112924
2021-05-13 07:00	34.37	34.96	33.35	33.40	153285
2021-05-13 07:30	33.40	33.93	32.10	32.66	219906
2021-05-13 08:00	32.65	34.47	32.63	33.89	170120
2021-05-13 08:30	33.88	33.99	32.43	32.85	130498
2021-05-13 09:00	32.83	33.64	32.05	33.55	146433
2021-05-13 09:30	33.55	33.97	33.55	33.92	64232
2021-05-13 10:00	33.88	35.35	33.48	34.78	109881
2021-05-13 10:30	34.80	34.83	34.18	34.56	70225
2021-05-13 11:00	34.57	34.90	33.82	34.05	86792
2021-05-13 11:30	34.05	35.12	34.05	35.05	54249
2021-05-13 12:00	35.05	35.76	34.98	35.06	73981
2021-05-13 12:30	35.06	35.22	34.65	34.80	41146
2021-05-13 13:00	34.81	34.91	34.13	34.18	66605
2021-05-13 13:30	34.17	34.55	33.48	33.90	57527
2021-05-13 14:00	33.90	35.08	33.89	35.00	78770
2021-05-13 14:30	34.96	35.05	32.82	33.06	134901
2021-05-13 15:00	33.11	33.84	32.21	32.33	191291
2021-05-13 15:30	32.29	33.37	31.20	33.37	298605
2021-05-13 16:00	33.32	33.60	32.30	32.72	132505
2021-05-13 16:30	32.75	33.10	31.80	31.93	94802
2021-05-13 17:00	31.96	33.32	31.96	33.13	77532
2021-05-13 17:30	33.12	34.00	32.69	32.76	65654
2021-05-13 18:00	32.79	33.75	32.55	33.24	75460
2021-05-13 18:30	33.24	33.89	33.23	33.76	51111
2021-05-13 19:00	33.80	34.24	33.30	34.06	53268
2021-05-13 19:30	34.01	34.25	33.82	34.04	37869
2021-05-13 20:00	34.03	34.20	33.52	34.00	51534
2021-05-13 20:30	34.00	34.84	33.46	33.54	73345
2021-05-13 21:00	33.50	34.15	32.67	33.94	87829
2021-05-13 21:30	33.93	35.20	33.87	35.08	78042
2021-05-13 22:00	35.04	35.42	34.70	34.76	89470
2021-05-13 22:30	34.76	35.24	34.73	35.01	49740
2021-05-13 23:00	34.98	35.50	34.72	35.18	48372
2021-05-13 23:30	35.17	35.24	34.86	35.00	25339
2021-05-14 00:00	35.04	35.10	33.83	33.98	85318
2021-05-14 00:30	33.97	34.25	33.63	33.68	39335
2021-05-14 01:00	33.66	34.19	33.64	34.08	28083
2021-05-14 01:30	34.08	34.27	33.60	34.12	32216
2021-05-14 02:00	34.12	34.47	33.70	33.79	25117
2021-05-14 02:30	33.81	34.32	33.34	34.10	38241
2021-05-14 03:00	34.07	34.24	33.71	34.16	34096
2021-05-14 03:30	34.19	34.80	33.99	34.73	33636
2021-05-14 04:00	34.74	34.86	33.44	33.51	53861
2021-05-14 04:30	33.53	33.92	33.28	33.72	33097
2021-05-14 05:00	33.70	34.69	33.70	34.62	37178
2021-05-14 05:30	34.60	35.10	34.49	35.10	39075
2021-05-14 06:00	35.10	35.14	34.69	34.97	33710
2021-05-14 06:30	34.97	36.00	34.97	35.77	57440
2021-05-14 07:00	35.77	36.17	35.46	35.84	77620
2021-05-14 07:30	35.81	36.33	35.71	36.01	38222
2021-05-14 08:00	36.05	36.15	35.57	35.77	68483
2021-05-14 08:30	35.79	36.40	35.61	36.40	44086
2021-05-14 09:00	36.40	36.84	36.11	36.41	77955
2021-05-14 09:30	36.40	36.43	35.99	36.14	51022
2021-05-14 10:00	36.19	36.33	35.54	35.75	43963
2021-05-14 10:30	35.75	36.19	35.57	35.81	44675
2021-05-14 11:00	35.85	35.94	35.20	35.69	41237
2021-05-14 11:30	35.69	36.60	35.67	36.34	43105
2021-05-14 12:00	36.34	36.90	36.24	36.78	72103
2021-05-14 12:30	36.78	37.30	36.56	37.10	92536
2021-05-14 13:00	37.10	37.36	37.00	37.19	54998
2021-05-14 13:30	37.20	37.48	36.82	37.19	63811
2021-05-14 14:00	37.22	37.90	37.08	37.81	78677
2021-05-14 14:30	37.82	38.00	36.60	37.48	97097
2021-05-14 15:00	37.48	37.84	37.00	37.11	57037
2021-05-14 15:30	37.14	37.14	36.70	36.72	42702
2021-05-14 16:00	36.73	36.98	36.32	36.40	43954
2021-05-14 16:30	36.42	36.85	36.30	36.53	45597
2021-05-14 17:00	36.56	36.59	35.87	35.91	53211
2021-05-14 17:30	35.92	36.19	35.74	35.92	35420
2021-05-14 18:00	35.92	36.12	35.34	35.44	40123
2021-05-14 18:30	35.46	35.60	34.80	34.84	96570
2021-05-14 19:00	34.85	36.09	34.71	35.87	74331
2021-05-14 19:30	35.86	36.42	35.50	36.27	62591
2021-05-14 20:00	36.27	36.65	35.93	36.50	40063
2021-05-14 20:30	36.55	37.00	36.39	36.66	43364
2021-05-14 21:00	36.63	37.33	36.49	37.04	71534
2021-05-14 21:30	37.06	37.53	36.92	37.00	52091
2021-05-14 22:00	36.99	37.59	35.96	36.52	86673
2021-05-14 22:30	36.54	36.89	35.90	36.06	77759
2021-05-14 23:00	36.09	37.16	35.97	36.87	51758
2021-05-14 23:30	36.86	37.16	36.52	37.04	34374
2021-05-15 00:00	37.04	37.50	37.00	37.11	27111
2021-05-15 00:30	37.13	37.73	37.13	37.25	58166
2021-05-15 01:00	37.25	37.50	36.86	37.11	36439
2021-05-15 01:30	37.12	37.92	37.12	37.30	67759
2021-05-15 02:00	37.28	38.37	37.23	38.14	119905
2021-05-15 02:30	38.15	38.75	37.55	37.80	79775
2021-05-15 03:00	37.82	38.65	37.41	37.88	72038
2021-05-15 03:30	37.89	38.48	37.57	38.33	52352
2021-05-15 04:00	38.29	38.48	37.63	38.37	62513
2021-05-15 04:30	38.41	38.48	36.60	37.11	112406
2021-05-15 05:00	37.11	37.16	35.86	36.42	84522
2021-05-15 05:30	36.40	36.63	35.70	35.76	72236
2021-05-15 06:00	35.75	36.17	35.24	35.96	98514
2021-05-15 06:30	35.97	36.13	35.15	35.74	61876
2021-05-15 07:00	35.74	36.36	35.25	35.41	63800
2021-05-15 07:30	35.41	35.99	35.25	35.82	46240
2021-05-15 08:00	35.83	35.84	34.43	34.52	105535
2021-05-15 08:30	34.53	38.00	34.44	36.49	237138
2021-05-15 09:00	36.49	37.50	36.46	37.35	162619
2021-05-15 09:30	37.36	37.60	36.90	37.19	124778
2021-05-15 10:00	37.20	37.78	36.60	37.53	90913
2021-05-15 10:30	37.54	38.15	37.49	37.92	97218
2021-05-15 11:00	37.95	39.17	37.75	39.13	233462
2021-05-15 11:30	39.13	39.99	38.38	38.89	349862
2021-05-15 12:00	38.90	39.62	38.52	38.85	172964
2021-05-15 12:30	38.83	39.72	38.43	39.57	156320
2021-05-15 13:00	39.57	39.78	38.62	38.74	107291
2021-05-15 13:30	38.74	38.80	38.19	38.61	95111
2021-05-15 14:00	38.63	38.66	36.45	36.63	227400
2021-05-15 14:30	36.62	37.12	35.62	36.51	284885
2021-05-15 15:00	36.55	36.68	35.72	36.12	109181
2021-05-15 15:30	36.16	36.89	36.11	36.39	115182
2021-05-15 16:00	36.39	36.88	35.90	36.48	97983
2021-05-15 16:30	36.52	36.52	35.92	36.09	56107
2021-05-15 17:00	36.10	36.38	34.86	35.27	128806
2021-05-15 17:30	35.20	36.32	34.86	36.28	104929
2021-05-15 18:00	36.28	36.71	36.02	36.60	91454
2021-05-15 18:30	36.60	36.86	36.18	36.51	54006
2021-05-15 19:00	36.51	36.85	36.31	36.46	33659
2021-05-15 19:30	36.47	36.89	36.08	36.58	54512
2021-05-15 20:00	36.58	36.61	35.98	36.02	49083
2021-05-15 20:30	35.99	36.00	35.14	35.35	73936
2021-05-15 21:00	35.37	35.45	34.62	34.71	71209
2021-05-15 21:30	34.68	34.98	34.03	34.44	132427
2021-05-15 22:00	34.46	35.44	34.14	35.24	108101
2021-05-15 22:30	35.24	35.43	34.26	34.68	73944
2021-05-15 23:00	34.68	35.80	34.68	35.50	67764
2021-05-15 23:30	35.48	35.56	34.97	35.41	40744
2021-05-16 00:00	35.41	35.75	35.29	35.69	32697
2021-05-16 00:30	35.72	35.95	35.51	35.92	33226
2021-05-16 01:00	35.94	35.98	35.29	35.32	25779
2021-05-16 01:30	35.29	35.77	35.29	35.77	21454
2021-05-16 02:00	35.77	36.20	35.59	35.92	52429
2021-05-16 02:30	35.93	35.96	35.42	35.52	21523
2021-05-16 03:00	35.54	36.06	35.53	35.76	31614
2021-05-16 03:30	35.76	36.30	35.61	35.98	40334
2021-05-16 04:00	35.98	36.69	35.95	36.62	62209
2021-05-16 04:30	36.62	37.31	36.58	37.20	103577
2021-05-16 05:00	37.20	37.22	36.62	36.74	79034
2021-05-16 05:30	36.73	37.42	36.58	37.04	55605
2021-05-16 06:00	37.09	37.79	36.79	37.07	79476
2021-05-16 06:30	37.07	37.81	37.00	37.42	70536
2021-05-16 07:00	37.44	38.24	37.42	37.98	93810
2021-05-16 07:30	37.98	38.60	37.85	38.15	103842
2021-05-16 08:00	38.15	38.89	38.15	38.81	108257
2021-05-16 08:30	38.77	39.10	38.25	38.50	110946
2021-05-16 09:00	38.48	38.54	37.80	37.87	77887
2021-05-16 09:30	37.87	37.91	37.22	37.34	80560
2021-05-16 10:00	37.33	37.80	37.25	37.62	53020
2021-05-16 10:30	37.67	37.70	36.67	36.81	79559
2021-05-16 11:00	36.79	37.35	36.75	37.24	47956
2021-05-16 11:30	37.26	39.70	37.10	38.95	394796
2021-05-16 12:00	38.94	39.00	37.78	37.78	290121
2021-05-16 12:30	37.78	38.55	37.57	37.92	132685
2021-05-16 13:00	37.92	38.21	37.17	37.21	89503
2021-05-16 13:30	37.24	37.72	36.99	37.05	82785
2021-05-16 14:00	37.05	37.70	36.40	36.51	187307
2021-05-16 14:30	36.51	36.54	35.81	36.22	130264
2021-05-16 15:00	36.22	36.42	35.00	35.98	155847
2021-05-16 15:30	35.98	36.25	35.31	36.04	70866
2021-05-16 16:00	36.02	36.37	35.06	35.06	121320
2021-05-16 16:30	35.06	35.57	34.09	34.15	323947
2021-05-16 17:00	34.14	34.63	33.69	34.31	173971
2021-05-16 17:30	34.34	34.67	32.50	33.62	256246
2021-05-16 18:00	33.62	34.19	33.00	33.05	198709
2021-05-16 18:30	33.04	34.07	32.62	33.59	283081
2021-05-16 19:00	33.59	34.50	33.05	33.86	174353
2021-05-16 19:30	33.84	35.02	33.40	34.74	120488
2021-05-16 20:00	34.74	35.70	34.73	35.40	116065
2021-05-16 20:30	35.38	35.68	35.05	35.44	60639
2021-05-16 21:00	35.47	36.27	35.22	36.03	97353
2021-05-16 21:30	36.04	36.60	35.71	36.60	62458
2021-05-16 22:00	36.60	36.69	35.80	36.27	80171
2021-05-16 22:30	36.25	36.60	35.11	35.25	68955
2021-05-16 23:00	35.28	35.34	34.24	34.84	99738
2021-05-16 23:30	34.83	35.58	34.40	35.29	59354
2021-05-17 00:00	35.29	36.08	35.05	35.27	53298
2021-05-17 00:30	35.26	35.32	34.67	34.86	53803
2021-05-17 01:00	34.83	35.19	33.00	33.08	122148
2021-05-17 01:30	33.06	33.86	32.69	32.98	153301
2021-05-17 02:00	32.98	33.60	31.75	33.46	195796
2021-05-17 02:30	33.46	33.66	32.71	33.45	83354
2021-05-17 03:00	33.43	33.66	32.85	32.93	85073
