2020-12-23 11:00	5.00	5.01	4.96	4.99	227160
2020-12-23 11:30	4.99	4.99	4.90	4.93	212508
2020-12-23 12:00	4.93	4.99	4.88	4.90	282870
2020-12-23 12:30	4.90	4.95	4.90	4.94	146374
2020-12-23 13:00	4.94	4.94	4.91	4.93	70501
2020-12-23 13:30	4.93	4.95	4.84	4.87	153954
2020-12-23 14:00	4.87	4.94	4.84	4.93	151084
2020-12-23 14:30	4.93	4.95	4.87	4.88	104437
2020-12-23 15:00	4.88	4.94	4.88	4.93	82509
2020-12-23 15:30	4.94	4.96	4.94	4.94	108085
2020-12-23 16:00	4.94	4.96	4.93	4.96	58588
2020-12-23 16:30	4.96	4.98	4.95	4.97	40099
2020-12-23 17:00	4.97	4.97	4.93	4.95	50423
2020-12-23 17:30	4.95	4.98	4.95	4.95	54498
2020-12-23 18:00	4.96	4.96	4.93	4.95	48982
2020-12-23 18:30	4.95	4.95	4.88	4.88	117852
2020-12-23 19:00	4.88	4.89	4.84	4.87	124236
2020-12-23 19:30	4.87	4.90	4.85	4.89	107731
2020-12-23 20:00	4.89	4.90	4.59	4.64	775237
2020-12-23 20:30	4.64	4.81	4.64	4.73	447219
2020-12-23 21:00	4.73	4.77	4.66	4.76	503986
2020-12-23 21:30	4.76	4.77	4.69	4.71	209696
2020-12-23 22:00	4.71	4.73	4.64	4.69	332216
2020-12-23 22:30	4.69	4.71	4.63	4.69	268528
2020-12-23 23:00	4.69	4.76	4.67	4.75	177571
2020-12-23 23:30	4.75	4.83	4.74	4.82	192400
2020-12-24 00:00	4.82	4.83	4.74	4.74	142314
2020-12-24 00:30	4.74	4.76	4.69	4.71	145705
2020-12-24 01:00	4.71	4.74	4.69	4.72	166938
2020-12-24 01:30	4.72	4.74	4.71	4.73	74241
2020-12-24 02:00	4.73	4.77	4.73	4.75	172463
2020-12-24 02:30	4.75	4.80	4.73	4.79	109636
2020-12-24 03:00	4.79	4.80	4.76	4.79	29569
2020-12-24 03:30	4.79	4.82	4.79	4.81	91709
2020-12-24 04:00	4.81	4.83	4.76	4.77	110181
2020-12-24 04:30	4.76	4.77	4.73	4.77	163512
2020-12-24 05:00	4.77	4.80	4.74	4.80	105559
2020-12-24 05:30	4.80	4.81	4.77	4.81	55020
2020-12-24 06:00	4.81	4.83	4.78	4.83	76908
2020-12-24 06:30	4.83	4.85	4.81	4.85	76695
2020-12-24 07:00	4.85	4.88	4.83	4.87	93601
2020-12-24 07:30	4.87	4.88	4.83	4.88	95549
2020-12-24 08:00	4.88	4.88	4.82	4.83	100370
2020-12-24 08:30	4.83	4.83	4.79	4.80	86848
2020-12-24 09:00	4.80	4.83	4.76	4.83	87048
2020-12-24 09:30	4.83	4.84	4.80	4.84	60761
2020-12-24 10:00	4.84	4.86	4.80	4.80	81668
2020-12-24 10:30	4.80	4.94	4.78	4.93	279797
2020-12-24 11:00	4.93	5.16	4.93	5.07	1320978
2020-12-24 11:30	5.07	5.14	5.05	5.12	454716
2020-12-24 12:00	5.12	5.13	5.04	5.09	263236
2020-12-24 12:30	5.08	5.14	5.03	5.06	304318
2020-12-24 13:00	5.06	5.09	5.02	5.03	184466
2020-12-24 13:30	5.03	5.09	5.01	5.07	184426
2020-12-24 14:00	5.07	5.09	5.02	5.07	149427
2020-12-24 14:30	5.07	5.15	5.05	5.12	272047
2020-12-24 15:00	5.12	5.16	5.07	5.15	193716
2020-12-24 15:30	5.15	5.17	5.09	5.13	215499
2020-12-24 16:00	5.13	5.15	5.11	5.11	83465
2020-12-24 16:30	5.11	5.12	5.07	5.12	83359
2020-12-24 17:00	5.12	5.15	5.11	5.12	93185
2020-12-24 17:30	5.12	5.13	5.09	5.10	81550
2020-12-24 18:00	5.10	5.12	5.06	5.09	104583
2020-12-24 18:30	5.09	5.12	5.09	5.10	41976
2020-12-24 19:00	5.10	5.14	5.10	5.13	73664
2020-12-24 19:30	5.13	5.16	5.12	5.14	129602
2020-12-24 20:00	5.14	5.15	5.13	5.13	86877
2020-12-24 20:30	5.13	5.19	5.13	5.19	168370
2020-12-24 21:00	5.19	5.20	5.10	5.11	272236
2020-12-24 21:30	5.11	5.14	5.11	5.11	153942
2020-12-24 22:00	5.11	5.12	5.06	5.08	166168
2020-12-24 22:30	5.08	5.12	5.08	5.12	73009
2020-12-24 23:00	5.12	5.12	5.10	5.10	37061
2020-12-24 23:30	5.10	5.12	5.09	5.10	98084
2020-12-25 01:00	5.10	5.10	5.05	5.06	58244
2020-12-25 01:30	5.06	5.08	5.04	5.05	67167
2020-12-25 02:00	5.05	5.07	5.04	5.06	62089
2020-12-25 02:30	5.06	5.09	5.06	5.08	60354
2020-12-25 03:00	5.08	5.09	5.06	5.09	149217
2020-12-25 03:30	5.09	5.12	5.08	5.12	72326
2020-12-25 04:00	5.12	5.13	5.09	5.13	45747
2020-12-25 04:30	5.13	5.16	5.13	5.14	105348
2020-12-25 05:00	5.14	5.14	5.09	5.10	95779
2020-12-25 05:30	5.10	5.12	5.08	5.12	131056
2020-12-25 06:00	5.12	5.17	5.12	5.16	266292
2020-12-25 06:30	5.16	5.17	5.14	5.15	60840
2020-12-25 07:00	5.15	5.21	5.15	5.19	137825
2020-12-25 07:30	5.19	5.22	5.18	5.20	140786
2020-12-25 08:00	5.20	5.23	5.17	5.19	117772
2020-12-25 08:30	5.19	5.22	5.19	5.21	74904
2020-12-25 09:00	5.21	5.21	5.18	5.20	74438
2020-12-25 09:30	5.20	5.27	5.20	5.24	443998
2020-12-25 10:00	5.24	5.29	5.22	5.22	209365
2020-12-25 10:30	5.23	5.25	5.18	5.19	182678
2020-12-25 11:00	5.19	5.22	5.19	5.21	66645
2020-12-25 11:30	5.21	5.24	5.21	5.21	95773
2020-12-25 12:00	5.21	5.22	5.15	5.19	173250
2020-12-25 12:30	5.20	5.20	5.08	5.14	362772
2020-12-25 13:00	5.13	5.18	5.12	5.15	117135
2020-12-25 13:30	5.14	5.15	5.09	5.10	160332
2020-12-25 14:00	5.10	5.17	5.10	5.17	119156
2020-12-25 14:30	5.17	5.17	5.08	5.10	250067
2020-12-25 15:00	5.09	5.12	5.06	5.09	170050
2020-12-25 15:30	5.09	5.11	5.08	5.09	59888
2020-12-25 16:00	5.09	5.10	5.06	5.07	53042
2020-12-25 16:30	5.07	5.14	5.07	5.12	85206
2020-12-25 17:00	5.13	5.13	5.11	5.12	47622
2020-12-25 17:30	5.12	5.16	5.12	5.16	58481
2020-12-25 18:00	5.16	5.16	5.14	5.15	28693
2020-12-25 18:30	5.15	5.17	5.14	5.15	39521
2020-12-25 19:00	5.15	5.17	5.11	5.15	162825
2020-12-25 19:30	5.15	5.15	5.13	5.13	35346
2020-12-25 20:00	5.13	5.17	5.12	5.16	47627
2020-12-25 20:30	5.16	5.18	5.14	5.18	39915
2020-12-25 21:00	5.18	5.20	5.14	5.20	97112
2020-12-25 21:30	5.20	5.24	5.19	5.21	77822
2020-12-25 22:00	5.21	5.22	5.16	5.21	83615
2020-12-25 22:30	5.21	5.29	5.20	5.24	186372
2020-12-25 23:00	5.24	5.24	5.18	5.20	117382
2020-12-25 23:30	5.19	5.23	5.19	5.22	81392
2020-12-26 00:00	5.22	5.26	5.21	5.23	178202
2020-12-26 00:30	5.23	5.23	5.20	5.21	66597
2020-12-26 01:00	5.21	5.27	5.21	5.24	64414
2020-12-26 01:30	5.24	5.26	5.21	5.23	128633
2020-12-26 02:00	5.23	5.25	5.21	5.24	80606
2020-12-26 02:30	5.24	5.25	5.22	5.23	34237
2020-12-26 03:00	5.23	5.23	5.19	5.20	79131
2020-12-26 03:30	5.20	5.21	5.18	5.19	46915
2020-12-26 04:00	5.18	5.21	5.18	5.19	32401
2020-12-26 04:30	5.19	5.19	5.17	5.19	44233
2020-12-26 05:00	5.19	5.19	5.18	5.19	37002
2020-12-26 05:30	5.19	5.19	5.13	5.15	111590
2020-12-26 06:00	5.15	5.21	5.14	5.21	114831
2020-12-26 06:30	5.21	5.23	5.18	5.19	101993
2020-12-26 07:00	5.19	5.20	5.14	5.14	74097
2020-12-26 07:30	5.14	5.16	5.12	5.15	90262
2020-12-26 08:00	5.15	5.16	5.14	5.14	62309
2020-12-26 08:30	5.15	5.15	5.10	5.13	101759
2020-12-26 09:00	5.12	5.15	5.08	5.12	117631
2020-12-26 09:30	5.12	5.18	5.11	5.18	71818
2020-12-26 10:00	5.17	5.19	5.14	5.15	48467
2020-12-26 10:30	5.15	5.17	5.12	5.16	54988
2020-12-26 11:00	5.16	5.17	5.11	5.12	85087
2020-12-26 11:30	5.12	5.15	5.11	5.12	108430
2020-12-26 12:00	5.13	5.20	5.11	5.17	144610
2020-12-26 12:30	5.17	5.17	5.14	5.15	82401
2020-12-26 13:00	5.15	5.16	5.12	5.13	100676
2020-12-26 13:30	5.13	5.16	5.10	5.15	80152
2020-12-26 14:00	5.15	5.27	5.14	5.26	369779
2020-12-26 14:30	5.26	5.27	5.23	5.27	208439
2020-12-26 15:00	5.27	5.27	5.20	5.21	134951
2020-12-26 15:30	5.21	5.24	5.21	5.23	126714
2020-12-26 16:00	5.23	5.25	5.22	5.25	48828
2020-12-26 16:30	5.24	5.27	5.22	5.23	67029
2020-12-26 17:00	5.23	5.26	5.21	5.21	52933
2020-12-26 17:30	5.21	5.23	5.20	5.21	59092
2020-12-26 18:00	5.21	5.23	5.16	5.22	106233
2020-12-26 18:30	5.22	5.25	5.21	5.23	120347
2020-12-26 19:00	5.23	5.24	5.19	5.19	214397
2020-12-26 19:30	5.19	5.21	5.17	5.19	116464
2020-12-26 20:00	5.19	5.19	5.13	5.19	194224
2020-12-26 20:30	5.19	5.21	5.17	5.20	90201
2020-12-26 21:00	5.20	5.21	5.17	5.18	64046
2020-12-26 21:30	5.18	5.20	5.17	5.19	44562
2020-12-26 22:00	5.19	5.21	5.18	5.19	68124
2020-12-26 22:30	5.19	5.24	5.19	5.22	119836
2020-12-26 23:00	5.22	5.26	5.20	5.26	102109
2020-12-26 23:30	5.26	5.33	5.23	5.26	326221
2020-12-27 00:00	5.25	5.36	5.25	5.35	280637
2020-12-27 00:30	5.35	5.37	5.30	5.32	274358
2020-12-27 01:00	5.32	5.40	5.32	5.35	243090
2020-12-27 01:30	5.35	5.47	5.09	5.33	770416
2020-12-27 02:00	5.33	5.36	5.31	5.34	175503
2020-12-27 02:30	5.34	5.35	5.29	5.31	114963
2020-12-27 03:00	5.31	5.33	5.30	5.30	81516
2020-12-27 03:30	5.30	5.32	5.28	5.29	82428
2020-12-27 04:00	5.29	5.33	5.29	5.32	110984
2020-12-27 04:30	5.32	5.33	5.29	5.30	102963
2020-12-27 05:00	5.30	5.34	5.30	5.33	87856
2020-12-27 05:30	5.33	5.34	5.28	5.28	165826
2020-12-27 06:00	5.28	5.29	5.22	5.22	275953
2020-12-27 06:30	5.22	5.27	5.14	5.16	313800
2020-12-27 07:00	5.16	5.23	5.16	5.20	336120
2020-12-27 07:30	5.20	5.21	5.15	5.17	463294
2020-12-27 08:00	5.17	5.17	5.13	5.14	307317
2020-12-27 08:30	5.14	5.15	5.11	5.14	247600
2020-12-27 09:00	5.14	5.14	5.09	5.10	282511
2020-12-27 09:30	5.10	5.10	4.95	5.05	772559
2020-12-27 10:00	5.05	5.05	4.93	5.01	449080
2020-12-27 10:30	5.00	5.07	4.99	5.06	139999
2020-12-27 11:00	5.06	5.06	4.99	5.03	147995
2020-12-27 11:30	5.03	5.13	5.01	5.13	233498
2020-12-27 12:00	5.13	5.28	5.11	5.26	449481
2020-12-27 12:30	5.25	5.35	5.24	5.29	713427
2020-12-27 13:00	5.29	5.42	5.28	5.32	891807
2020-12-27 13:30	5.33	5.34	5.27	5.33	378772
2020-12-27 14:00	5.33	5.42	5.25	5.32	647981
2020-12-27 14:30	5.32	5.34	5.24	5.29	337035
2020-12-27 15:00	5.29	5.30	5.26	5.29	223464
2020-12-27 15:30	5.29	5.30	5.24	5.26	144978
2020-12-27 16:00	5.26	5.28	5.21	5.24	119865
2020-12-27 16:30	5.24	5.26	5.21	5.25	83158
2020-12-27 17:00	5.25	5.30	5.24	5.28	83251
2020-12-27 17:30	5.28	5.33	5.28	5.32	111289
2020-12-27 18:00	5.32	5.32	5.24	5.26	118418
2020-12-27 18:30	5.27	5.28	5.14	5.15	259955
2020-12-27 19:00	5.15	5.19	5.11	5.16	172467
2020-12-27 19:30	5.16	5.21	5.16	5.21	81344
2020-12-27 20:00	5.21	5.25	5.20	5.24	76025
2020-12-27 20:30	5.23	5.24	5.09	5.17	504169
2020-12-27 21:00	5.17	5.20	5.15	5.19	57962
2020-12-27 21:30	5.19	5.20	5.14	5.15	69118
2020-12-27 22:00	5.15	5.30	5.11	5.29	284557
2020-12-27 22:30	5.29	5.30	5.24	5.28	111105
2020-12-27 23:00	5.28	5.29	5.24	5.25	72727
2020-12-27 23:30	5.25	5.27	5.22	5.26	85922
2020-12-28 00:00	5.26	5.28	5.22	5.24	83532
2020-12-28 00:30	5.24	5.26	5.22	5.24	44599
2020-12-28 01:00	5.25	5.26	5.20	5.23	146939
2020-12-28 01:30	5.23	5.25	5.22	5.25	63320
2020-12-28 02:00	5.25	5.28	5.23	5.26	64529
2020-12-28 02:30	5.26	5.28	5.24	5.25	75969
2020-12-28 03:00	5.25	5.28	5.24	5.28	48841
2020-12-28 03:30	5.28	5.29	5.27	5.29	47430
2020-12-28 04:00	5.29	5.40	5.29	5.38	353957
2020-12-28 04:30	5.38	5.52	5.38	5.52	769475
2020-12-28 05:00	5.52	5.60	5.50	5.55	643930
2020-12-28 05:30	5.55	5.61	5.55	5.60	514774
2020-12-28 06:00	5.60	5.62	5.47	5.55	542557
2020-12-28 06:30	5.55	5.78	5.55	5.78	587338
2020-12-28 07:00	5.78	5.91	5.72	5.76	1953459
2020-12-28 07:30	5.76	5.87	5.70	5.81	986516
2020-12-28 08:00	5.81	5.91	5.73	5.86	775624
2020-12-28 08:30	5.86	5.94	5.75	5.83	1188500
2020-12-28 09:00	5.83	5.90	5.74	5.74	922621
2020-12-28 09:30	5.74	5.85	5.71	5.84	466828
2020-12-28 10:00	5.84	5.89	5.77	5.82	487803
2020-12-28 10:30	5.82	5.84	5.73	5.81	352557
2020-12-28 11:00	5.81	5.95	5.76	5.93	636875
2020-12-28 11:30	5.93	5.93	5.85	5.88	416708
2020-12-28 12:00	5.88	6.00	5.87	5.94	739155
2020-12-28 12:30	5.94	6.20	5.93	6.20	1626594
2020-12-28 13:00	6.20	6.40	6.14	6.20	2446742
2020-12-28 13:30	6.20	6.29	6.09	6.29	1418164
2020-12-28 14:00	6.29	6.33	6.17	6.24	1124749
2020-12-28 14:30	6.24	6.28	6.19	6.20	511258
2020-12-28 15:00	6.20	6.28	6.19	6.23	488335
2020-12-28 15:30	6.23	6.29	6.21	6.25	398413
2020-12-28 16:00	6.25	6.31	6.13	6.14	696504
2020-12-28 16:30	6.14	6.17	6.06	6.13	480292
2020-12-28 17:00	6.13	6.17	6.13	6.14	228311
2020-12-28 17:30	6.14	6.21	6.13	6.17	248982
2020-12-28 18:00	6.18	6.30	6.17	6.24	379881
2020-12-28 18:30	6.24	6.24	6.08	6.20	488036
2020-12-28 19:00	6.20	6.24	6.15	6.23	303249
2020-12-28 19:30	6.23	6.35	6.16	6.18	615978
2020-12-28 20:00	6.18	6.32	6.17	6.26	344205
2020-12-28 20:30	6.26	6.27	6.06	6.14	715555
2020-12-28 21:00	6.15	6.25	6.14	6.22	359437
2020-12-28 21:30	6.22	6.70	6.22	6.60	2223014
2020-12-28 22:00	6.59	6.75	6.59	6.62	1333704
2020-12-28 22:30	6.62	6.64	6.42	6.44	1090466
2020-12-28 23:00	6.44	6.57	6.28	6.46	1237008
2020-12-28 23:30	6.46	6.62	6.36	6.51	878825
2020-12-29 00:00	6.51	6.62	6.44	6.62	593826
2020-12-29 00:30	6.62	6.83	6.55	6.77	1311098
2020-12-29 01:00	6.77	6.80	6.60	6.76	895633
2020-12-29 01:30	6.76	6.77	6.37	6.38	1340718
2020-12-29 02:00	6.38	6.49	6.23	6.37	1596770
2020-12-29 02:30	6.37	6.48	6.25	6.37	1065897
2020-12-29 03:00	6.37	6.41	6.12	6.33	1373963
2020-12-29 03:30	6.33	6.46	6.30	6.46	829339
2020-12-29 04:00	6.46	6.58	6.37	6.56	1148330
2020-12-29 04:30	6.56	6.62	6.25	6.49	962989
2020-12-29 05:00	6.49	6.52	6.27	6.37	887925
2020-12-29 05:30	6.37	6.42	6.30	6.40	440252
2020-12-29 06:00	6.40	6.48	6.33	6.34	646036
2020-12-29 06:30	6.34	6.43	6.29	6.40	606869
2020-12-29 07:00	6.41	6.49	6.34	6.48	504210
2020-12-29 07:30	6.48	6.56	6.45	6.55	640690
2020-12-29 08:00	6.55	6.61	6.47	6.49	606086
2020-12-29 08:30	6.49	6.53	6.43	6.44	325089
2020-12-29 09:00	6.44	6.57	6.43	6.47	674067
2020-12-29 09:30	6.47	6.49	6.38	6.48	543952
2020-12-29 10:00	6.49	6.75	6.48	6.74	1264294
2020-12-29 10:30	6.74	6.76	6.60	6.62	615751
2020-12-29 11:00	6.62	6.69	6.58	6.64	371808
2020-12-29 11:30	6.63	6.67	6.57	6.61	237442
2020-12-29 12:00	6.61	6.61	6.44	6.48	572331
2020-12-29 12:30	6.48	6.54	6.35	6.40	505893
2020-12-29 13:00	6.40	6.47	6.33	6.41	499221
2020-12-29 13:30	6.41	6.51	6.38	6.41	439496
2020-12-29 14:00	6.41	6.52	6.28	6.46	899443
2020-12-29 14:30	6.46	6.77	6.45	6.61	1328035
2020-12-29 15:00	6.61	6.62	6.50	6.61	658847
2020-12-29 15:30	6.61	6.74	6.59	6.73	591506
2020-12-29 16:00	6.73	7.07	6.64	7.05	1791180
2020-12-29 16:30	7.05	7.29	6.98	7.09	3257296
2020-12-29 17:00	7.10	7.36	7.10	7.26	1523893
2020-12-29 17:30	7.25	7.34	7.19	7.25	717750
2020-12-29 18:00	7.25	7.25	7.12	7.17	501579
2020-12-29 18:30	7.17	7.28	7.13	7.14	363824
2020-12-29 19:00	7.14	7.29	7.14	7.23	620708
2020-12-29 19:30	7.23	7.23	7.15	7.19	357077
2020-12-29 20:00	7.19	7.51	7.16	7.51	881464
2020-12-29 20:30	7.51	7.70	7.36	7.41	1772532
2020-12-29 21:00	7.41	7.56	7.37	7.55	925140
2020-12-29 21:30	7.56	7.64	7.50	7.54	829510
2020-12-29 22:00	7.55	7.57	7.34	7.43	963063
2020-12-29 22:30	7.44	7.55	7.41	7.46	554471
2020-12-29 23:00	7.47	7.51	7.41	7.49	350183
2020-12-29 23:30	7.49	7.67	7.46	7.65	664506
2020-12-30 00:00	7.65	7.68	7.51	7.55	815017
2020-12-30 00:30	7.55	7.65	7.45	7.52	703109
2020-12-30 01:00	7.51	7.60	7.35	7.48	1154364
2020-12-30 01:30	7.48	7.57	7.47	7.53	484135
2020-12-30 02:00	7.53	7.54	7.35	7.42	621293
2020-12-30 02:30	7.41	7.41	7.24	7.32	687183
2020-12-30 03:00	7.32	7.44	7.27	7.38	378521
2020-12-30 03:30	7.38	7.48	7.36	7.45	337569
2020-12-30 04:00	7.45	7.47	7.29	7.31	460388
2020-12-30 04:30	7.31	7.35	7.21	7.26	756993
2020-12-30 05:00	7.26	7.33	7.18	7.29	471568
2020-12-30 05:30	7.29	7.33	7.22	7.25	451688
2020-12-30 06:00	7.25	7.39	7.20	7.26	625634
2020-12-30 06:30	7.26	7.34	7.16	7.22	735522
2020-12-30 07:00	7.22	7.32	7.06	7.28	1275919
2020-12-30 07:30	7.28	7.47	7.27	7.32	1704634
2020-12-30 08:00	7.32	7.38	7.32	7.35	338463
2020-12-30 08:30	7.35	7.48	7.27	7.32	644679
2020-12-30 09:00	7.32	7.34	7.22	7.31	604475
2020-12-30 09:30	7.31	7.31	7.14	7.18	711438
2020-12-30 10:00	7.17	7.25	7.11	7.12	608017
2020-12-30 10:30	7.12	7.33	7.10	7.26	468131
2020-12-30 11:00	7.26	7.29	7.15	7.19	781046
2020-12-30 11:30	7.19	7.27	7.14	7.16	555382
2020-12-30 12:00	7.16	7.35	7.15	7.28	828945
2020-12-30 12:30	7.28	7.36	7.22	7.31	667448
2020-12-30 13:00	7.31	7.43	7.29	7.35	755192
2020-12-30 13:30	7.35	7.39	7.29	7.36	565456
2020-12-30 14:00	7.36	7.50	7.23	7.40	1108656
2020-12-30 14:30	7.40	7.58	7.34	7.50	739587
2020-12-30 15:00	7.51	7.62	7.45	7.54	630742
2020-12-30 15:30	7.54	7.55	7.38	7.44	499711
2020-12-30 16:00	7.44	7.45	7.32	7.38	493798
2020-12-30 16:30	7.38	7.40	7.23	7.31	565417
2020-12-30 17:00	7.31	7.45	7.20	7.41	647055
2020-12-30 17:30	7.41	7.44	7.31	7.35	405794
2020-12-30 18:00	7.35	7.36	7.28	7.33	305065
2020-12-30 18:30	7.33	7.33	7.22	7.30	363061
2020-12-30 19:00	7.31	7.37	7.28	7.36	254958
2020-12-30 19:30	7.36	7.36	7.26	7.27	269076
2020-12-30 20:00	7.27	7.30	7.20	7.21	171520
2020-12-30 20:30	7.21	7.25	7.16	7.17	306606
2020-12-30 21:00	7.17	7.22	7.13	7.15	432833
2020-12-30 21:30	7.14	7.29	7.14	7.23	353257
2020-12-30 22:00	7.23	7.42	7.15	7.42	529190
2020-12-30 22:30	7.42	7.55	7.26	7.27	1123377
2020-12-30 23:00	7.27	7.42	7.12	7.30	1026119
2020-12-30 23:30	7.30	7.43	7.26	7.42	352937
2020-12-31 00:00	7.42	7.42	7.30	7.40	354131
2020-12-31 00:30	7.40	7.42	7.33	7.37	195582
2020-12-31 01:00	7.37	7.40	7.31	7.40	159664
2020-12-31 01:30	7.40	7.52	7.37	7.39	742959
2020-12-31 02:00	7.39	7.82	7.39	7.81	1257425
2020-12-31 02:30	7.81	8.10	7.69	7.93	2951070
2020-12-31 03:00	7.92	8.02	7.82	7.95	768852
2020-12-31 03:30	7.95	8.14	7.85	8.09	806660
2020-12-31 04:00	8.09	8.22	8.06	8.18	1097295
2020-12-31 04:30	8.18	8.18	7.96	7.99	664928
2020-12-31 05:00	8.00	8.12	7.87	7.96	833283
2020-12-31 05:30	7.96	8.06	7.96	8.05	453016
2020-12-31 06:00	8.05	8.17	7.96	7.98	722064
2020-12-31 06:30	7.98	8.10	7.98	8.06	348251
2020-12-31 07:00	8.06	8.26	7.94	8.19	1094982
2020-12-31 07:30	8.20	8.34	8.15	8.31	879477
2020-12-31 08:00	8.31	8.31	8.15	8.24	678962
2020-12-31 08:30	8.24	8.24	8.10	8.19	421387
2020-12-31 09:00	8.19	8.19	8.07	8.13	422349
2020-12-31 09:30	8.13	8.20	8.12	8.17	308268
2020-12-31 10:00	8.17	8.20	8.10	8.11	309055
2020-12-31 10:30	8.11	8.12	7.90	7.96	872585
2020-12-31 11:00	7.96	7.96	7.75	7.90	1753936
2020-12-31 11:30	7.90	8.08	7.89	8.08	1532341
2020-12-31 12:00	8.08	8.08	7.88	7.89	589835
2020-12-31 12:30	7.90	8.07	7.88	8.01	469887
2020-12-31 13:00	8.01	8.18	8.01	8.14	517204
2020-12-31 13:30	8.14	8.31	8.14	8.23	614400
2020-12-31 14:00	8.24	8.29	8.04	8.13	1037855
2020-12-31 14:30	8.13	8.15	8.00	8.01	460410
2020-12-31 15:00	8.01	8.21	8.01	8.20	401255
2020-12-31 15:30	8.20	8.21	8.07	8.12	319326
2020-12-31 16:00	8.12	8.17	8.09	8.17	178780
2020-12-31 16:30	8.16	8.40	8.16	8.31	838649
2020-12-31 17:00	8.31	8.40	8.23	8.34	342606
2020-12-31 17:30	8.35	8.51	8.29	8.50	729762
2020-12-31 18:00	8.50	8.77	8.47	8.59	1691248
2020-12-31 18:30	8.58	8.71	8.54	8.64	702763
2020-12-31 19:00	8.65	8.76	8.56	8.71	434328
2020-12-31 19:30	8.71	8.71	8.59	8.64	421469
2020-12-31 20:00	8.64	8.85	8.64	8.80	516522
2020-12-31 20:30	8.80	9.20	8.80	9.09	2060538
2020-12-31 21:00	9.09	9.40	8.94	9.34	2116906
2020-12-31 21:30	9.34	9.51	9.10	9.26	2179658
2020-12-31 22:00	9.26	9.37	9.14	9.17	1564887
2020-12-31 22:30	9.16	9.40	9.04	9.26	1307973
2020-12-31 23:00	9.26	9.43	9.20	9.30	1102986
2020-12-31 23:30	9.31	9.34	9.16	9.24	825946
2021-01-01 00:00	9.24	9.25	9.12	9.13	792997
2021-01-01 00:30	9.13	9.17	8.99	9.08	1214473
2021-01-01 01:00	9.08	9.17	9.03	9.17	543362
2021-01-01 01:30	9.17	9.23	9.09	9.12	514088
2021-01-01 02:00	9.12	9.16	9.05	9.10	323899
2021-01-01 02:30	9.11	9.12	9.04	9.06	298390
2021-01-01 03:00	9.06	9.25	9.06	9.22	610718
2021-01-01 03:30	9.22	9.23	9.10	9.11	232190
2021-01-01 04:00	9.11	9.15	8.99	9.03	418418
2021-01-01 04:30	9.02	9.03	8.75	8.89	1688830
2021-01-01 05:00	8.89	9.02	8.68	8.94	1763180
2021-01-01 05:30	8.94	9.07	8.88	9.01	667353
2021-01-01 06:00	9.00	9.01	8.77	8.88	892801
2021-01-01 06:30	8.87	8.91	8.73	8.76	633869
2021-01-01 07:00	8.76	8.93	8.76	8.86	749768
2021-01-01 07:30	8.86	8.86	8.76	8.79	555004
2021-01-01 08:00	8.79	8.89	8.77	8.84	391476
2021-01-01 08:30	8.84	8.96	8.83	8.88	552807
2021-01-01 09:00	8.88	9.11	8.85	9.05	698911
2021-01-01 09:30	9.05	9.05	8.92	8.93	1085697
2021-01-01 10:00	8.93	8.99	8.82	8.85	783429
2021-01-01 10:30	8.85	8.90	8.62	8.71	1074099
2021-01-01 11:00	8.71	8.82	8.55	8.64	905836
2021-01-01 11:30	8.64	8.77	8.58	8.68	721930
2021-01-01 12:00	8.68	8.84	8.64	8.78	832579
2021-01-01 12:30	8.78	8.81	8.64	8.64	620703
2021-01-01 13:00	8.64	8.73	8.60	8.61	929771
2021-01-01 13:30	8.61	8.66	8.32	8.51	2043604
2021-01-01 14:00	8.51	8.67	8.43	8.64	1288961
2021-01-01 14:30	8.64	8.65	8.45	8.51	840930
2021-01-01 15:00	8.51	8.54	8.23	8.32	1633692
2021-01-01 15:30	8.32	8.32	8.07	8.24	1709898
2021-01-01 16:00	8.25	8.45	8.15	8.23	1343274
2021-01-01 16:30	8.24	8.37	8.08	8.35	1108697
2021-01-01 17:00	8.35	8.38	8.24	8.30	775275
2021-01-01 17:30	8.30	8.33	8.18	8.23	569084
2021-01-01 18:00	8.23	8.45	8.20	8.40	841114
2021-01-01 18:30	8.40	8.42	8.29	8.33	508574
2021-01-01 19:00	8.33	8.36	8.14	8.27	668608
2021-01-01 19:30	8.28	8.33	8.15	8.17	428380
2021-01-01 20:00	8.17	8.29	8.13	8.23	328825
2021-01-01 20:30	8.23	8.27	8.19	8.25	302104
2021-01-01 21:00	8.25	8.30	8.22	8.25	407767
2021-01-01 21:30	8.25	8.31	8.24	8.28	347836
2021-01-01 22:00	8.28	8.28	7.89	7.99	1547977
2021-01-01 22:30	7.99	8.13	7.92	8.01	722657
2021-01-01 23:00	8.01	8.10	7.91	8.00	470855
2021-01-01 23:30	8.00	8.23	8.00	8.22	599951
2021-01-02 00:00	8.22	8.45	8.18	8.38	1313748
2021-01-02 00:30	8.38	8.63	8.35	8.48	1497288
2021-01-02 01:00	8.49	8.56	8.37	8.56	729189
2021-01-02 01:30	8.56	8.73	8.49	8.65	964223
2021-01-02 02:00	8.64	8.70	8.48	8.58	776254
2021-01-02 02:30	8.58	8.60	8.46	8.49	541261
2021-01-02 03:00	8.49	8.57	8.48	8.52	347094
2021-01-02 03:30	8.52	8.52	8.41	8.45	434140
