5.505,5.655,5.815,5.495,86
5.785,5.779999999999999,5.895,5.625,27
5.65,5.595000000000001,5.8100000000000005,5.475,697
5.585,5.49,5.609999999999999,5.445,226
5.48,5.525,5.595,5.46,34
5.52,5.529999999999999,5.529999999999999,5.52,2
5.43,5.49,5.595000000000001,5.345,670
5.475,5.984999999999999,6.1049999999999995,5.475,483
5.975,6.42,6.84,5.965,896
6.459999999999999,6.33,6.6049999999999995,6.2700000000000005,125
6.33,5.865,6.465,5.73,1862
5.85,6.36,6.424999999999999,5.835,647
6.32,6.3,6.35,6.2250000000000005,46
6.095000000000001,6.050000000000001,6.234999999999999,5.77,119
5.975,5.82,6.16,5.745,1448
5.82,5.925,6.015000000000001,5.76,313
5.93,5.9350000000000005,5.965,5.905,25
5.865,5.845,5.995,5.845,9
5.965,6.09,6.15,5.79,1081
6.09,6.015000000000001,6.225,6.0,377
6.02,6.04,6.06,5.95,22
5.84,6.105,6.105,5.84,12
6.02,6.315,6.45,5.885,1353
6.315,6.075,6.33,6.045,345
6.08,6.095000000000001,6.195,6.025,50
6.255000000000001,6.195,6.335000000000001,6.085,36
6.12,5.91,6.1899999999999995,5.805,648
5.9,5.835,5.91,5.82,115
5.84,5.84,5.890000000000001,5.82,25
5.93,5.875,5.93,5.825,19
5.845,5.970000000000001,6.07,5.775,1060
5.955,5.835,6.015000000000001,5.79,303
5.825,5.83,5.83,5.825,3
6.145,5.725,6.145,5.72,36
5.725,5.865,6.01,5.63,714
5.865,5.88,5.984999999999999,5.865,162
5.875,5.93,5.9399999999999995,5.865,14
5.875,6.0,6.0,5.824999999999999,13
5.859999999999999,5.76,5.970000000000001,5.745,477
5.76,5.715,5.88,5.67,190
5.72,5.71,5.74,5.6899999999999995,18
5.779999999999999,5.695,5.8100000000000005,5.615,13
5.675,5.535,5.9350000000000005,5.505,924
5.525,5.475,5.565,5.43,337
5.48,5.665,5.8,5.43,112
5.654999999999999,5.665,5.695,5.545,18
5.635,5.265,5.66,5.25,448
5.25,5.34,5.415,5.234999999999999,177
5.34,5.355,5.385,5.34,29
5.109999999999999,5.355,5.355,5.109999999999999,11
5.335,5.295,5.404999999999999,5.205,366
5.31,5.205,5.325,5.205,106
5.21,5.22,5.24,5.1899999999999995,7
5.035,5.195,5.195,5.035,13
5.205,5.025,5.275,4.95,524
5.01,5.13,5.175,4.98,124
5.12,5.065,5.135,5.065,17
5.074999999999999,5.115,5.115,5.074999999999999,2
5.035,5.175,5.395,5.005,599
5.165,5.085,5.175,5.04,110
5.075,5.125,5.145,5.0649999999999995,10
5.345000000000001,5.04,5.345000000000001,5.04,6
5.01,5.175,5.19,4.965,343
5.165,5.220000000000001,5.220000000000001,5.145,102
5.21,5.205,5.225,5.135,11
5.055,5.055,5.055,5.055,2
5.154999999999999,5.115,5.225,4.985,451
5.115,5.16,5.16,5.085,87
5.15,5.19,5.2,5.12,8
5.185,4.859999999999999,5.205,4.859999999999999,429
4.845000000000001,4.89,4.89,4.805,85
4.885,4.915,4.915,4.885,7
4.745,4.885,4.885,4.745,8
4.859999999999999,4.995,4.995,4.77,200
4.995,4.98,5.01,4.95,91
4.985,4.984999999999999,5.015000000000001,4.949999999999999,13
4.91,4.8,5.13,4.785,382
4.815,4.815,4.875,4.8,83
4.8100000000000005,4.845,4.845,4.8100000000000005,8
4.785,4.915,4.915,4.775,12
4.86,4.68,4.975,4.665,288
4.68,4.68,4.725,4.635,110
4.67,4.68,4.720000000000001,4.65,17
4.685,4.685,4.685,4.685,1
4.655,4.575,4.785,4.5200000000000005,448
4.56,4.59,4.62,4.529999999999999,78
4.58,4.595,4.595,4.58,7
4.405,4.535,4.535,4.405,21
4.535,4.529999999999999,4.61,4.5,477
4.52,4.605,4.635,4.515,104
4.595,4.5600000000000005,4.6049999999999995,4.5600000000000005,19
4.58,4.54,4.58,4.54,10
4.54,4.395,4.58,4.395,239
4.395,4.365,4.455,4.365,95
4.36,4.395,4.425,4.36,19
4.47,4.37,4.47,4.37,6
4.32,4.38,4.54,4.29,432
4.385,4.38,4.470000000000001,4.35,179
4.385,4.4,4.455,4.365,29
4.47,4.3149999999999995,4.51,4.3149999999999995,14
4.51,4.275,4.5200000000000005,4.24,325
4.279999999999999,4.545,4.605,4.279999999999999,151
4.54,4.545,4.545,4.54,4
4.475,4.665,4.74,4.425,494
4.65,4.529999999999999,4.65,4.529999999999999,131
4.535,4.55,4.56,4.515000000000001,18
4.625,4.43,4.625,4.43,21
4.5,4.605,4.635,4.405,567
4.61,4.68,4.68,4.545,140
4.67,4.67,4.7,4.63,15
4.755,4.675,4.755,4.675,16
4.6049999999999995,4.62,4.785,4.56,310
4.625,4.605,4.68,4.56,136
4.6,4.635,4.654999999999999,4.56,21
4.59,4.529999999999999,4.68,4.455,307
4.545,4.859999999999999,4.859999999999999,4.5,577
4.85,4.63,4.85,4.625,23
4.815,4.815,4.815,4.815,17
4.675,4.545,4.87,4.545,608
4.535,4.515,4.625,4.5,128
4.505,4.545,4.545,4.505,3
4.48,4.41,4.6,4.29,427
4.415,4.44,4.5,4.395,216
4.4350000000000005,4.415,4.45,4.385,10
4.16,4.16,4.16,4.16,19
4.365,4.365,4.45,4.275,662
4.355,4.23,4.455,4.23,173
4.235,4.22,4.255,4.215,20
4.285,4.27,4.365,4.15,22
4.27,4.74,5.04,4.19,1782
4.73,4.77,4.92,4.62,1638
4.775,4.655,4.79,4.655,89
4.8950000000000005,4.945,4.945,4.8950000000000005,20
4.865,4.62,4.97,4.61,1071
4.61,4.470000000000001,4.640000000000001,4.470000000000001,278
4.475,4.455,4.515000000000001,4.415,22
4.4,4.42,4.49,4.34,21
4.415,4.595,4.74,4.29,944
4.59,4.635,4.654999999999999,4.470000000000001,335
4.625,4.595000000000001,4.695,4.545,17
4.695,4.755,4.805,4.595000000000001,11
4.755,4.92,4.965,4.555,701
4.925,4.92,4.95,4.8,208
4.9,4.855,4.905,4.8100000000000005,13
4.76,4.91,4.91,4.76,7
4.98,5.055,5.220000000000001,4.83,816
5.07,5.13,5.16,4.97,159
5.125,5.055,5.175000000000001,5.025,38
5.235,5.17,5.385,5.165,26
5.16,5.31,5.47,5.115,1160
5.295,5.31,5.355,5.234999999999999,570
5.3,5.215,5.325,5.19,34
5.39,5.23,5.39,5.154999999999999,9
5.225,5.13,5.38,5.05,715
5.12,4.98,5.13,4.965,147
4.985,4.98,5.0,4.965,6
4.77,5.205,5.220000000000001,4.765000000000001,800
5.195,5.13,5.234999999999999,5.085,342
5.12,5.07,5.16,5.03,13
5.195,5.175,5.195,5.175,8
5.155,5.025,5.335,5.025,810
5.01,5.085,5.085,4.92,228
5.055,5.005,5.0649999999999995,4.995,8
5.04,5.16,5.19,5.01,16
5.02,4.815,5.2,4.785,304
4.8,4.77,4.83,4.755,52
4.76,4.775,4.82,4.76,26
4.640000000000001,4.66,4.74,4.640000000000001,10
4.779999999999999,4.575,4.8149999999999995,4.5,341
4.575,4.545,4.635,4.5,92
4.54,4.525,4.545,4.5200000000000005,7
4.415,4.41,4.415,4.41,2
4.525,4.529999999999999,4.68,4.48,305
4.529999999999999,4.56,4.575,4.5,150
4.55,4.545,4.585,4.51,8
4.58,4.68,4.77,4.475,310
4.68,4.635,4.755,4.635,127
4.645,4.6850000000000005,4.705,4.605,11
4.68,4.404999999999999,4.7,4.395,19
4.385,4.545,4.605,4.29,305
4.55,4.575,4.74,4.545,179
4.6,4.595,4.6,4.595,2
4.34,4.35,4.42,4.34,16
4.41,4.425,4.59,4.32,148
4.515,4.5,4.515,4.455,56
4.54,4.51,4.54,4.48,10
4.525,4.275,4.625,4.275,209
4.275,4.29,4.365,4.275,89
4.295,4.325,4.325,4.295,16
4.345,4.345,4.365,4.27,13
4.28,4.44,4.495,4.24,248
4.44,4.425,4.529999999999999,4.41,93
4.4350000000000005,4.45,4.455,4.4350000000000005,5
4.36,4.36,4.36,4.36,4
4.32,4.32,4.45,4.245,283
4.325,4.35,4.38,4.31,49
4.34,4.35,4.359999999999999,4.33,14
4.36,4.4399999999999995,4.47,4.33,10
4.45,4.335,4.470000000000001,4.275,136
4.325,4.305,4.365,4.275,62
4.3,4.055,4.365,3.955,56
4.225,4.275,4.275,4.205,13
4.205,4.44,4.65,4.04,413
4.425,4.529999999999999,4.529999999999999,4.38,394
4.52,4.455,4.555,4.455,29
4.4399999999999995,4.48,4.49,4.43,6
4.48,4.455,4.66,4.4,251
4.445,4.395,4.455,4.38,76
4.385,4.39,4.41,4.375,13
4.36,4.36,4.36,4.36,4
4.3100000000000005,4.245,4.415,4.2,137
4.23,4.215,4.29,4.215,49
4.21,4.225,4.225,4.21,3
4.035,4.24,4.24,4.035,7
4.29,4.095000000000001,4.3,4.035,299
4.13,4.109999999999999,4.154999999999999,4.095000000000001,59
4.1,4.16,4.16,4.1,7
3.9799999999999995,3.945,3.9799999999999995,3.92,19
3.975,3.9299999999999997,4.13,3.87,193
3.92,3.9,4.05,3.9,63
3.91,3.9,3.92,3.8899999999999997,18
3.7750000000000004,3.8100000000000005,3.8100000000000005,3.7750000000000004,10
3.8100000000000005,3.975,4.029999999999999,3.74,103
3.96,3.915,3.96,3.855,45
3.905,3.88,3.915,3.8649999999999998,10
3.9450000000000003,3.9450000000000003,3.9450000000000003,3.9450000000000003,1
3.81,4.05,4.05,3.8049999999999997,106
4.055,4.065,4.095000000000001,3.9450000000000003,132
4.07,4.05,4.09,3.98,17
3.835,3.94,4.015,3.815,17
3.9299999999999997,4.02,4.0649999999999995,3.795,179
3.995,4.02,4.08,3.995,37
4.01,3.99,4.01,3.99,4
3.955,4.18,4.195,3.945,8
4.06,4.115,4.25,3.93,261
4.115,4.125,4.17,4.065,110
4.115,4.095000000000001,4.135,4.075,13
4.115,4.125,4.125,4.115,3
4.195,4.185,4.335,4.02,454
4.2,4.185,4.26,4.17,391
4.18,4.18,4.21,4.15,12
4.02,4.02,4.13,4.02,17
4.095000000000001,4.14,4.325,3.9899999999999998,412
4.14,4.17,4.245,4.14,63
4.18,4.17,4.2,4.15,17
4.255,4.215,4.295,4.16,10
4.15,4.35,4.35,4.125,194
4.35,4.425,4.425,4.26,104
4.415,4.385,4.425000000000001,4.375,15
4.515,4.605,4.64,4.33,277
4.62,4.65,4.71,4.62,85
4.65,4.585,4.65,4.585,5
4.49,4.625,4.625,4.470000000000001,4
4.55,4.59,4.67,4.49,321
4.575,4.635,4.65,4.545,50
4.63,4.5600000000000005,4.63,4.5600000000000005,21
4.41,4.44,4.56,4.41,3
4.575,4.56,4.745,4.43,642
4.55,4.545,4.575,4.515,65
4.535,4.5200000000000005,4.54,4.515000000000001,7
4.45,4.45,4.45,4.45,1
4.404999999999999,4.395,4.6,4.325,531
4.38,4.32,4.41,4.305,36
4.325,4.31,4.34,4.295,8
4.375,4.23,4.415,4.165,20
4.21,4.245,4.34,4.0600000000000005,279
4.23,4.215,4.279999999999999,4.17,131
4.22,4.18,4.25,4.165,19
4.175,4.23,4.37,4.075,239
4.23,4.29,4.29,4.23,35
4.285,4.225,4.285,4.21,8
4.225,4.225,4.225,4.225,4
4.155,4.335,4.404999999999999,4.115,351
4.35,4.455,4.455,4.305,181
4.4350000000000005,4.3149999999999995,4.445,4.3,30
4.4399999999999995,4.43,4.47,4.43,4
4.404999999999999,4.470000000000001,4.59,4.375,281
4.470000000000001,4.515,4.575,4.44,178
4.52,4.5,4.53,4.49,20
4.43,4.54,4.54,4.43,5
4.52,4.605,4.715,4.38,268
4.605,4.665,4.665,4.56,102
4.66,4.6,4.66,4.574999999999999,15
4.63,4.63,4.63,4.63,3
4.64,4.785,4.89,4.425,620
4.77,4.71,4.77,4.665,215
4.7,4.675,4.71,4.59,10
4.845000000000001,4.46,4.855,4.43,15
4.58,4.455,4.755,4.455,298
4.44,4.44,4.56,4.425,81
4.43,4.485,4.505,4.415,29
4.36,4.355,4.36,4.32,7
4.3149999999999995,4.44,4.5600000000000005,4.275,411
4.445,4.470000000000001,4.484999999999999,4.425,161
4.46,4.395,4.475,4.395,22
4.755,4.535,4.755,4.535,10
4.324999999999999,4.455,4.5649999999999995,4.279999999999999,493
4.470000000000001,4.484999999999999,4.545,4.455,83
4.475,4.49,4.5,4.465,16
4.37,4.44,4.57,4.175000000000001,312
4.445,4.68,4.695,4.4,517
4.67,4.59,4.705,4.58,21
4.4399999999999995,4.6850000000000005,4.785,4.415,25
4.705,4.38,4.8149999999999995,4.35,516
4.37,4.395,4.44,4.365,81
4.4,4.435,4.455,4.390000000000001,9
4.495,4.385,4.555,4.305,19
4.515,4.575,4.6850000000000005,4.295,380
4.59,4.5,4.605,4.470000000000001,161
4.495,4.5200000000000005,4.545,4.445,14
4.5600000000000005,4.42,4.5600000000000005,4.42,8
4.5,4.5,4.71,4.32,637
4.515,4.475,4.62,4.470000000000001,188
4.48,4.48,4.555,4.45,22
4.43,4.43,4.43,4.43,1
4.365,4.904999999999999,4.95,4.345000000000001,800
4.904999999999999,4.965,4.98,4.8,393
4.955,4.985,4.985,4.855,51
4.805,4.855,4.945,4.765000000000001,17
4.85,4.845000000000001,5.0600000000000005,4.755,713
4.859999999999999,4.875,4.92,4.77,161
4.88,4.805,4.915,4.79,17
4.725,4.82,5.025,4.72,7
4.845000000000001,4.62,4.975,4.59,466
4.605,4.56,4.605,4.515,133
4.5649999999999995,4.5649999999999995,4.574999999999999,4.555,4
